Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
252,2,501.65347,490.8582,478.1104,506.19278,455.0012,516.2088,9.644977776462078,477.5740952993891,506.7477579737803
253,2,501.47583,491.52585,477.70612,506.19354,455.20145,515.95105,8.237259277879478,478.41442124466965,506.36660737030587
254,2,503.40497,490.5599,479.4261,505.9709,455.79965,515.9726,9.784160005276608,479.20510810480386,505.9680608797779
255,2,502.2677,490.8642,479.45096,506.15945,455.83325,516.1144,10.980461327873972,479.92292566879087,505.5614484982225
256,2,504.49115,489.31116,480.92407,505.35938,456.10355,515.1201,12.785908761032616,480.5611568264639,505.1474842156654
257,2,503.61288,488.50397,480.3545,503.97983,456.07022,513.0001,13.262020006129417,481.11721274286464,504.7247280206325
258,2,503.82172,487.65314,480.38773,503.46628,455.7369,512.4324,14.023738144781982,481.58850458303476,504.2917399016498
259,2,503.49582,487.77673,480.066,503.59314,456.37103,512.2209,14.01403880509856,481.987294360774,503.8475301973608
260,2,505.27325,486.6322,481.2658,503.35226,456.84912,511.83496,15.697442534083857,482.385247484915,503.3929106468771
261,2,507.94897,484.51755,483.12952,502.90808,456.90424,512.5326,16.384592367824116,482.8688802130484,502.9291433394282
262,2,508.037,483.85507,483.98996,502.50903,458.6863,512.05695,17.128593010319165,483.5247088027652,502.45749036424314
263,2,507.862,483.93756,484.61566,502.22647,460.06778,511.5325,17.4320974579539,484.4097710557182,501.97921381055096
264,2,511.84372,481.26642,487.40576,500.77612,461.49847,511.79443,15.561683821100315,485.4631909498109,501.49557576758104
265,2,510.67407,481.68912,487.82196,500.76712,463.47586,511.54648,15.975103700899531,486.5946140070088,501.00783832456244
266,2,512.6968,480.51675,489.29324,499.9232,464.96793,511.43698,14.3364730713467,487.71368574927743,500.5172635707245
267,2,511.02414,481.69812,488.8498,500.1661,465.53,511.40356,14.06064267010726,488.7418479583102,500.0278871666904
268,2,512.80835,481.43954,489.72702,499.736,465.2187,510.95587,13.805462025009284,489.64772745471146,499.5548390586615
269,2,514.103,480.822,490.42398,499.15622,466.07465,510.8396,12.117152637697666,490.41174731881347,499.11602276423326
270,2,513.6224,480.20825,490.44922,498.73834,465.42795,510.29623,13.85379484538037,491.0143306309482,498.72934180100117
271,2,513.28503,480.18,490.44894,498.58408,465.59924,510.13962,13.926829966709478,491.4438943913932,498.41269968656064
272,2,512.8461,480.90057,489.91187,498.86032,465.82217,509.76892,13.701808680333542,491.72083128020813,498.18399993850716
273,2,513.491,481.47064,489.73312,499.17325,466.0258,509.37656,13.404302723433243,491.8735278973977,498.06114607443635
274,2,513.40845,482.32715,489.96054,499.6466,466.10977,509.6407,13.715974060309698,491.9303708429669,498.0620416119434
275,2,512.6482,483.05005,489.8902,500.0403,466.6878,509.7064,14.127090209525656,491.9333654879547,498.1778824084358
276,2,513.7061,482.54584,490.5182,499.5214,467.3203,509.1701,13.623416127533034,491.9789922875366,498.2930336805674
277,2,514.5817,481.43677,491.38812,498.589,468.14313,508.8973,12.568216543297726,492.1773504679221,498.265152984804
278,2,518.1349,480.56586,493.2326,496.97452,469.94446,508.885,6.294696083368062,492.63853925532084,497.95189787761154
279,2,516.5259,480.0846,494.2077,496.10327,472.431,507.65356,7.727178887493357,493.4202014040922,497.27894828928805
280,2,520.3387,479.46207,496.25775,494.53262,474.54715,507.09348,1.98760970801282,494.3701537811948,496.4440736454624
281,2,521.0694,479.179,496.59534,494.78998,474.67993,507.02597,3.356313632343002,495.2837567817371,495.71306574559554
282,2,518.9347,479.49634,496.35666,494.9347,475.4696,506.33087,5.746138164610731,495.95637080082753,495.35171638914875
0,3,673.7489,756.9835,648.2434,774.3842,626.42175,794.7185,8.676203817673967,648.1533000778825,774.3855196689312
1,3,675.2088,754.3061,651.01886,774.9523,628.3501,794.12103,0.2631871597299847,651.1054137453787,774.8716689066582
2,3,674.7681,755.55096,648.90125,777.0003,624.5629,796.5759,0.856151479302365,649.1206067500118,776.6707239183012
3,3,643.1638,799.62103,640.55743,803.8492,618.2759,802.5988,61.56069601622157,643.9603876685637,795.219629231765
55,3,570.3012,802.7291,564.48956,818.075,560.6924,836.09125,8.840446542503804,596.4671391673021,812.3776541566447
56,3,573.8969,799.6963,566.6975,814.8092,560.6757,835.41174,9.179157670757949,573.2576615748561,818.400164156033
64,3,577.7101,789.012,571.77484,804.283,564.0389,826.5519,2.0827169889681385,562.431675181071,817.5694114102838
82,3,623.4452,805.23395,599.5972,812.384,582.1569,825.28973,19.811670346801105,567.9829778946349,819.698846126281
141,3,527.89044,884.58765,535.54175,902.84924,516.54803,870.7038,172.1554228912049,548.004786352941,854.9960444653384
142,3,516.25867,881.8963,535.58575,901.998,529.8816,870.51056,146.39362835088593,534.9638347729328,878.8367746818202
148,3,509.5604,884.93567,531.4781,904.3124,535.7256,869.3484,124.55237136949825,524.5594517976434,896.2276181176619
164,3,519.0698,870.04724,517.7339,904.026,496.3167,873.64856,142.56327280921775,513.3921121707278,908.4211197565712
166,3,487.3768,873.16974,520.2725,905.23254,552.97296,871.44696,90.20044127466797,506.2365193446766,917.3735588489277
168,3,487.42047,873.20526,523.10187,903.4257,550.7322,871.3211,89.54663153768804,502.08915727620166,923.1382106261291
220,3,465.68613,659.47217,445.05658,638.8887,438.64377,607.37976,33.56009188182454,478.8172956758149,857.6407840676341
221,3,465.92615,661.06287,444.7296,639.89105,438.62488,608.0083,34.19393252137862,461.1975276531629,804.4302120289008
222,3,470.39505,660.61487,445.35666,640.91406,438.43973,609.1707,39.51078670478291,447.60119743853147,760.5243184158779
223,3,487.72104,649.11383,457.10397,643.1689,445.9865,632.19543,33.63804233161581,438.80287278304036,725.3911953588838
224,3,480.77567,658.8496,448.93314,641.38165,437.66022,608.9873,42.064605331194976,431.9665187300764,695.9159182191183
225,3,472.15497,660.6903,445.85718,641.8821,438.03235,610.48694,40.43249337456746,426.34016799261445,672.0183170862491
226,3,472.2122,660.79645,446.46835,642.2199,438.17468,611.09393,39.26600472320017,422.17580812390503,653.0667662188022
227,3,473.5069,660.0699,447.4757,641.9833,438.38382,610.985,38.86165666823933,419.797898702359,638.0802680051015
228,3,481.5132,656.43835,450.14462,641.91235,437.9781,611.5554,43.31227705024983,419.2970836730065,626.3425806348711
229,3,481.04642,658.12537,449.6737,641.4295,438.3553,610.4443,41.91262203769932,419.8287444473558,618.1964855034371
231,3,482.47098,657.5276,450.26157,642.20374,439.46582,610.12115,45.95888880211397,421.5459023527586,611.2123915818637
232,3,482.3436,657.45807,450.51367,641.85944,439.4679,610.089,44.72103499646365,423.0710909388267,608.7380987086154
233,3,482.23465,657.6454,450.62646,641.5551,439.24054,609.7854,43.304315908181216,425.0735028351292,606.558310973716
234,3,483.2359,658.18964,450.58823,642.02936,438.96054,610.0824,43.66512016543377,427.42796946418264,605.398573429541
235,3,482.97308,657.8992,450.65897,641.89746,438.7426,610.187,43.06019621819862,430.0093222485036,605.7917014960627
236,3,483.19263,657.45734,450.74945,642.14813,438.81488,609.9432,44.40463911488583,432.6923926106085,607.4995920636402
237,3,475.2222,661.5842,450.6968,642.86597,439.70053,613.4623,32.143818580888215,435.35201197301393,610.0914123902281
238,3,475.7235,662.7595,451.25815,644.49054,438.24008,616.2254,28.520895594786264,437.86872572604716,613.1862496217526
239,3,477.82538,661.9834,452.2253,645.65814,437.6407,620.9454,26.92654856014508,440.1459351312778,616.6028704560216
240,3,476.13074,664.4893,451.76364,646.6905,438.17932,619.0413,27.688552296859367,442.0927554180861,620.2099614788134
241,3,475.78653,662.9963,449.3937,647.0916,437.26376,622.1925,32.95261132606761,443.69769536752614,623.8762092759068
242,3,476.1564,663.66864,449.9143,647.30646,436.8866,622.9552,29.909692656928502,445.26683796734767,627.47030043308
243,3,475.4921,666.0167,452.47388,647.3292,438.8486,621.75964,22.87650764944201,447.0802253994799,630.8609215361117
244,3,480.92545,662.2574,455.69437,646.7149,439.92786,625.5064,21.739385116301253,449.01106858365193,633.9415818443662
245,3,480.8909,664.2038,455.0627,647.09753,438.73026,623.2631,22.06232572655743,450.8867687532066,636.7050813115493
246,3,481.71765,664.5326,455.15848,647.4904,438.54315,623.162,22.981522657762188,452.54963330926404,639.1690425649535
247,3,478.4647,664.0768,455.33694,648.7993,440.47256,624.7289,24.855638267120803,453.88718872429195,641.3510882318707
248,3,483.71893,662.11426,456.055,647.50476,438.3249,624.0804,25.038804163841217,454.9678377561494,643.2688409395929
249,3,483.76965,662.13104,456.0973,647.9365,437.89423,624.7767,24.67801393237221,455.9052022340432,644.9399233154121
250,3,483.98428,661.86804,456.33167,648.11566,437.6107,625.4617,23.98770874870359,456.7932373852902,646.3819579866204
251,3,479.72412,653.777,457.144,648.74927,443.6155,633.552,35.77197816289571,457.64723202964774,647.6125675805098
252,3,483.7523,655.96844,458.43768,648.5757,440.1563,631.905,26.081795432366636,458.4628083849832,648.6493747243721
254,3,441.42978,633.5731,461.89496,653.03296,478.845,665.47375,7.280065593958136,459.96119510005747,650.2120721711841
268,3,446.51553,638.9438,468.84833,659.7431,483.69656,685.48553,17.059824927397568,462.71487254313166,653.2612196927911
0,4,648.5156,804.20544,630.5251,811.3052,606.4918,816.105,10.241789036994293,630.4818267291324,811.2987197853405
1,4,651.4433,802.2188,630.9764,810.90784,606.4339,818.01086,6.861813320212207,631.0718565887566,810.9850567745713
2,4,645.59174,807.5929,635.3709,809.9921,612.47675,813.85077,3.643520013579552,634.2875378776546,810.0991547581524
3,4,643.43634,804.4341,635.82275,808.99725,613.9986,813.5078,19.25885887447414,636.0786103055542,809.2021433841899
4,4,647.49164,798.7426,634.8308,809.0565,612.74475,819.18445,14.532700195341564,636.2306488418078,808.8551523007897
5,4,650.4799,796.3337,633.89777,810.62006,611.9166,820.20074,17.196158676755697,635.5568233287152,809.3384870327958
6,4,648.6226,797.365,633.825,810.3474,611.6216,817.80457,22.696590867170546,635.1448478407389,809.8091566120048
7,4,651.57916,794.5748,635.3339,808.636,611.5103,819.6073,16.15086100451057,635.819994068815,809.1089520312831
8,4,657.2977,782.50525,638.99744,803.79504,611.6048,821.68756,16.16624937650052,637.0832199376079,806.9123893897541
9,4,656.70135,782.8897,639.0131,804.4656,614.2576,823.4916,13.11022972618599,638.2381300017006,805.8884835741126
10,4,642.0471,794.7135,639.11926,808.8283,618.4733,810.262,74.30882631605736,639.1232291016231,806.2673087500882
11,4,613.6705,816.0046,639.3618,811.69055,638.5371,790.9289,82.74270456469264,639.7107471493919,807.4187468467961
12,4,613.1465,819.07074,638.8405,811.86646,639.8721,788.8016,71.7763738478687,639.9729140570236,808.681152336781
13,4,613.0477,817.5474,638.04016,811.97064,640.6447,788.0741,71.20087908184217,639.947315182693,809.4997045183093
17,4,625.26385,799.3692,645.194,802.1669,640.06696,778.3151,110.12195222407702,641.7945136014612,807.562568212898
18,4,627.46497,799.0759,646.3738,801.96545,638.3166,779.0353,118.04878902019443,643.4603461343719,806.0598191758908
29,4,650.74963,776.5204,649.6855,797.21765,619.80566,793.17633,94.75939032624352,645.6965213981782,803.4826740305771
30,4,620.98236,793.4934,649.8163,795.0029,651.85223,775.9041,86.91202966580597,647.4054360582551,801.2149747066758
31,4,621.9215,793.50653,649.6974,793.474,649.9738,776.0661,89.02314373645788,648.8296431353425,798.572757571281
33,4,651.7998,777.3325,651.27405,795.32526,620.15466,792.1044,94.23539195205296,650.3566806720982,796.9051453172257
34,4,651.1048,777.62994,650.76013,795.18665,619.2136,791.57,95.41543920283225,651.2407243876264,795.9362901730896
35,4,651.2385,777.2151,651.2738,795.4353,620.96893,792.20874,96.18832901712526,652.228158480359,794.7346033387017
64,4,658.57367,772.0755,650.5349,777.5152,634.6198,782.86774,15.496833733818136,652.8808607836103,789.9271814721288
65,4,659.4623,772.2278,650.9831,776.7882,634.06744,783.1478,7.668769668054149,652.9440051631897,786.0388411313419
66,4,659.5281,770.87994,649.67346,777.7656,635.32806,786.41034,3.869384343979728,653.0735336976538,782.4925883522099
67,4,660.94366,771.21875,651.0235,778.41833,635.6809,786.34674,8.642292792290569,653.2700305943487,779.9483366938385
68,4,662.34045,770.8704,651.17426,779.1009,635.267,787.63416,8.182613200835862,653.5340800606203,778.0935189527329
69,4,660.92267,771.427,652.55615,777.44434,637.17444,784.6964,10.48165581720413,653.8508944008007,776.4893542891369
70,4,663.1889,769.9783,653.0609,777.76245,634.9956,786.6415,11.371252503092467,654.1441983071643,775.1646880808507
71,4,665.46014,768.0294,653.2232,777.9219,633.7394,788.3024,10.904702333879548,654.3223445689724,774.2652722600635
72,4,668.82385,769.3562,652.39764,779.4141,632.7535,789.8204,3.567656605361982,654.3250862677025,773.8759782620647
73,4,670.7498,768.2138,651.98663,779.06274,632.34814,788.33685,4.758063771948217,654.217777653702,773.838155534548
74,4,668.20807,767.79755,651.6617,779.14996,631.9234,787.4006,11.768924561681338,654.0971732695344,773.9322730283072
75,4,666.7753,766.56305,652.83887,778.52057,632.5216,786.11487,20.13466403104252,654.0600276577641,773.9387996941363
76,4,665.99603,768.1068,654.3312,775.52924,632.50903,783.238,13.01297444016476,654.174092537208,773.7226151233297
77,4,665.16345,768.70905,653.96234,777.52405,631.5938,786.95544,15.339826278988074,654.3911083316963,773.4862414691809
78,4,665.21625,763.72107,654.1376,776.2211,635.1458,784.298,25.41062158201874,654.6338126413126,773.397393369738
79,4,663.42676,763.07733,654.6935,774.6765,635.4486,784.60095,25.743293217171352,654.8392717221901,773.233518767609
80,4,666.6007,757.1469,655.1228,774.503,633.8507,786.81525,26.46038793617488,655.0018664546654,772.9992711598375
81,4,664.1366,759.9113,654.23596,774.66455,633.2413,785.529,28.774245867475408,655.1303063751253,772.785909971012
82,4,663.01465,758.17773,654.7916,774.3304,633.92694,784.9539,36.036650646742174,655.2333010199563,772.6846946257206
83,4,662.87964,758.13654,654.69574,775.3198,633.5205,784.76215,40.5001637089533,655.3195599255454,772.7575651157944
84,4,659.7676,759.6418,654.9472,774.9894,634.4012,783.07947,51.071272729224205,655.3977926282791,772.9491837020319
85,4,660.78973,759.06964,655.8895,774.6378,634.9279,783.45776,49.70845735238269,655.4767086645443,773.1748932124739
86,4,661.5814,760.0942,654.9555,775.8034,633.8895,784.3678,45.00647237694127,655.5636067385948,773.3878298818488
87,4,656.0778,762.47656,655.4806,775.59985,636.6264,781.5483,69.8840306805199,655.6601422261533,773.692303571635
88,4,661.292,755.7998,655.6222,775.66364,634.5748,785.9883,47.93953041795949,655.7665596708094,774.1419764694585
89,4,657.4484,757.64185,654.56146,777.056,634.58923,786.19904,56.94423921561974,655.8831036161528,774.4367464407843
90,4,646.93616,763.9427,656.8909,772.4886,646.0158,770.97925,147.25631854428036,656.0027542276633,774.2871686359666
91,4,645.1792,767.4067,656.4026,773.3452,647.91473,768.09534,176.14679317043723,656.0894341583818,773.8001916670787
92,4,648.37823,760.85944,655.88464,770.67883,645.1159,770.48303,128.437653827583,656.0998016832389,773.1818625116236
93,4,655.624,753.06757,654.3894,771.38513,638.2277,780.7904,55.94683192476984,656.0006285047974,772.6169208953997
94,4,655.2431,756.9485,654.5713,772.13574,639.0557,777.4196,68.66071311213943,655.7991400361508,772.204877537386
95,4,660.96985,749.6564,654.26117,772.607,634.76074,785.2466,40.75578274945634,655.5126751180243,772.0239359048572
96,4,661.39124,750.1858,654.6938,772.46173,635.2876,784.1628,42.17808659688991,655.1585725911431,772.152299465088
97,4,662.0989,751.0667,653.3339,774.70166,634.30707,790.9456,29.164196866178568,654.7541712962325,772.6308861415189
98,4,658.0506,756.8225,652.45996,776.45667,632.7829,788.01373,43.678908552233096,654.3168100740179,773.351471682254
99,4,645.2805,772.94617,652.98773,778.3042,639.19617,776.70764,151.79644182967002,653.8638277652249,774.1685462915633
100,4,633.3143,786.76886,653.0831,776.196,655.2246,757.2846,55.40050269762752,653.421141055682,775.0181046695432
101,4,647.8064,768.395,652.3179,779.4808,638.3314,779.6334,111.51912181032417,653.0489780116338,776.085565967116
102,4,644.22205,773.20526,652.06946,779.4381,641.21155,774.00635,168.11837096266586,652.8161445444279,777.0146029588518
103,4,662.51794,754.9579,653.4543,775.10895,633.1264,786.0371,37.52022665786527,652.7914465654119,776.8621242743693
104,4,649.78375,763.5467,654.98004,775.4655,641.02203,776.68256,108.57272978252286,652.9869116163153,776.9345166149736
105,4,645.4116,769.8926,654.26166,778.7031,638.9485,776.9724,141.5763952939636,653.187453760394,777.4435405885351
106,4,640.6242,776.94403,653.26404,779.76465,644.65735,768.76117,140.6113966427029,653.190573318228,778.1453376198133
107,4,648.6121,766.0337,653.19006,779.41785,637.13934,778.5799,111.8713335001793,653.0712291181683,778.8255348511783
108,4,640.8473,771.437,652.8482,779.8116,644.93744,771.77405,169.452992281131,652.9550836591519,779.318001978418
109,4,645.8677,762.3155,653.0792,779.79193,639.71,778.31726,118.71768015135362,652.8931556146897,779.6200931933816
110,4,649.24615,757.64056,653.23303,777.9602,639.42487,779.45447,94.92459691282316,652.9178027019361,779.7700338119338
111,4,649.0962,758.7545,653.816,778.6111,640.0514,779.05707,101.5149603610024,653.0613826380458,779.8060491499393
112,4,636.3986,778.00745,654.25323,778.9847,652.6672,761.34607,98.2710385228647,653.2905258324035,779.7524050112975
113,4,640.62354,770.95483,653.5546,778.9827,647.9223,767.39435,147.75411319945636,653.3089534633152,779.5775291520465
114,4,640.7505,767.425,651.7414,776.4592,644.31433,768.5221,172.51782330691444,652.9078692893829,779.2358898162594
115,4,635.2076,782.44366,650.16187,775.49347,648.3322,752.38446,69.59968493440735,652.3867837054,778.7024899446994
116,4,648.7138,752.9611,650.2328,775.86194,635.2726,782.45026,70.02660539317974,651.7802853299306,778.0344712648894
117,4,648.2037,752.38806,649.83923,775.06494,634.6323,783.4854,65.15081921617649,651.0670564637313,777.3095102010427
118,4,647.94165,751.1574,649.0142,774.70953,633.96747,784.33136,60.010096591727816,650.4202858006281,776.6052831773718
119,4,648.79816,750.7,649.1133,774.62463,634.03906,784.74286,56.88404885543588,650.0134300039895,775.9607516764005
120,4,650.29785,748.397,649.87396,773.8969,634.63293,784.34875,54.60648259681804,649.8265112222845,775.2600174138936
121,4,651.21924,746.8986,650.87714,771.5371,635.9579,784.4045,48.42779928287365,649.7911929752563,774.3484671639267
122,4,637.1369,782.2331,651.4865,769.62476,650.60474,745.00037,50.74655551303365,649.8434082698473,773.1296148389929
123,4,637.30273,782.3902,651.30884,769.0729,649.7623,745.3509,50.17403880958523,649.9361680617909,771.7394829052586
124,4,649.8491,745.7184,650.7759,768.64954,636.8741,781.8033,48.89808519533049,650.0267527940192,770.3275106343656
125,4,647.19305,740.81274,649.98517,765.88153,636.77185,781.20654,47.12341289430971,650.0724429094647,768.864295966182
126,4,647.6058,737.1473,650.42645,763.50635,637.6689,781.6799,41.17629754676575,650.0477762282353,767.3146820737134
127,4,646.7101,737.80743,650.72687,763.6416,637.7501,780.6072,46.249673334873535,649.9963200791444,765.7993343942818
128,4,646.9857,735.5706,650.5921,763.53687,637.8011,780.2753,44.73395317257052,649.9788991681819,764.4778739312887
129,4,646.45526,738.50616,649.9134,764.4975,638.4528,779.5857,44.79794264100513,650.0422661699984,763.4679186133104
130,4,647.50446,736.9848,650.8212,763.42804,638.65607,780.0455,43.35608963611544,650.1768856338903,762.7190740696219
131,4,648.4497,735.4918,651.5471,762.6381,638.85754,780.38464,42.07583877740072,650.3591500778149,762.1389428546722
132,4,649.00745,734.91455,651.68164,762.8219,638.7335,781.0533,40.85636983504723,650.5654520197294,761.6351275229111
133,4,648.36035,736.89905,651.3942,763.8059,638.52655,779.99835,44.9063639994059,650.7721839775913,761.2367452710993
134,4,646.442,740.61163,651.01624,764.7272,638.4756,779.264,51.5240031854401,650.9557384693578,761.4589718652392
135,4,638.9851,772.38745,651.2023,768.78375,643.9863,761.07983,116.69223867366836,651.0925080129864,762.574402372624
136,4,638.67755,773.59973,651.14374,769.15814,644.17725,760.6594,109.73132221206046,651.1651754925535,763.6675781655919
137,4,638.17725,775.24097,651.4266,768.101,645.54297,757.051,89.7133697825252,651.1815852566132,764.5322559519797
138,4,636.9505,779.31665,650.9545,768.6631,648.9666,747.516,58.108198083526666,651.1558720198384,765.2305201087531
139,4,636.97095,779.994,650.8358,767.67377,649.7197,745.5402,51.26258096642535,651.1021704969025,765.8244550128784
140,4,636.6751,779.7393,650.8158,767.7412,649.5415,747.7866,53.33993943082134,651.0346154024784,766.3510948780312
141,4,640.01825,767.553,650.3804,768.2474,642.85333,769.5051,166.67979384096583,650.9673414512392,766.7472732647207
142,4,641.3535,760.6684,650.46606,766.55414,640.7048,775.04364,106.1279800585226,650.9144833578584,766.9247735701659
143,4,640.8321,764.0185,650.74066,765.8853,641.46234,772.92346,132.14783922447492,650.8946191412417,766.8185084072506
144,4,640.2078,765.7844,651.3441,765.2653,641.4946,771.73883,149.354183149215,650.9441000372287,766.4559072515179
145,4,645.94196,750.5062,651.1131,764.185,638.7085,779.94305,58.91817409754576,651.1037205858906,765.8875287941762
146,4,653.2528,737.48615,653.4928,761.4703,645.62805,775.16345,30.444418800258617,651.4142753273,765.1639317264334
147,4,652.0565,737.70575,653.1328,761.9619,646.5959,775.9257,27.626531338633757,651.8516646194954,764.3470496850936
148,4,661.703,743.05615,651.5961,762.6262,637.151,783.3883,7.514209171744764,652.1322120923847,763.5443160893443
149,4,664.0192,739.6252,652.0001,760.8088,637.27484,785.15,1.6021775704627574,652.0769029478646,762.8745393039691
150,4,666.01166,739.78033,652.0229,761.45355,637.6009,785.4855,1.871266759361986,652.0937343859605,762.3904316186696
151,4,657.24384,737.9339,652.9474,761.70575,646.71344,779.3391,9.22522076263237,652.3954152888776,761.8803210228226
152,4,652.55896,737.2589,654.6325,760.0849,654.618,775.02466,5.246354683204235,653.0355650480664,761.1255714383454
153,4,649.24994,737.05505,655.84644,757.5548,662.2186,768.4036,12.591046948778091,653.7962891637977,760.1440748176443
154,4,651.3344,736.9879,656.1774,756.8752,661.8095,770.4231,8.88690197684249,654.3884326641023,759.025515712684
155,4,667.277,735.3919,653.45404,756.6403,642.602,782.24554,10.077336351658468,654.6871813078195,757.9102210431773
156,4,647.8781,734.984,656.8872,755.0529,666.4785,765.78296,17.617009610610097,655.1257775043655,756.9511783207734
158,4,644.49945,736.2749,658.31433,751.8657,672.0615,753.3646,42.23358856572518,656.3472164847486,755.1810975948092
159,4,645.39685,734.60834,658.3417,750.97107,672.3582,754.5216,37.43728336876367,656.8943732232693,753.691986421176
160,4,652.1928,732.61053,656.7517,751.2036,665.12286,760.98486,26.781376874584872,657.2920611245006,752.4052448356285
161,4,667.9162,725.86285,657.26917,750.7956,645.2652,778.1653,0.5574291121090637,657.6616537651166,751.2760786588154
162,4,668.22406,723.523,658.38403,749.1114,649.4422,771.6728,0.5855063709741706,658.15026463341,750.0743227463356
163,4,660.10144,725.8001,659.89404,747.91144,657.1029,766.0069,8.231107218263084,658.8181373782126,748.8593291325666
164,4,653.12933,730.8608,660.1395,747.60114,665.7512,759.5523,2.4305134669205257,659.5658804734007,747.7628291465812
165,4,669.91394,728.34204,658.6692,747.7771,650.98444,765.6833,6.82538665109883,659.7424315324911,746.9165541174526
166,4,673.2823,728.08997,654.8913,746.69635,645.7671,767.44116,20.9250791967902,658.8446314736887,746.1239595955135
167,4,670.09247,727.4474,650.9514,741.8805,642.4199,748.7553,1.8446172106126917,657.5126052943161,744.4040319661559
168,4,655.0148,728.85535,652.9651,739.78613,654.89874,737.7575,146.99350902027973,656.5059878847566,742.5632201472467
169,4,645.8351,730.1908,654.2141,741.8478,665.27795,734.25354,88.7572157982887,655.9191696285203,741.4770687157353
170,4,636.0099,730.8742,654.92163,740.85675,668.611,732.5885,58.95882286889378,655.6122360473179,740.3700271505713
171,4,632.5648,732.43616,654.2239,737.90686,668.7246,729.92175,43.01565622539503,655.1732977225346,739.1582354465116
172,4,671.7969,727.73206,651.9573,742.59503,634.08795,744.5216,30.685423165259635,654.3258179742397,738.788346980116
173,4,672.7097,727.81323,650.8888,742.4887,631.23944,747.01605,20.94758651582387,653.4843126040786,738.6893987016828
174,4,667.76953,729.76843,652.2157,740.29877,635.7205,742.41394,26.79182671136504,652.7773102335267,738.6354286365656
183,4,680.4139,727.0693,657.41583,740.96985,636.80334,743.3307,24.61590728631056,653.4891331997328,738.4560349434473
184,4,681.0537,727.049,658.1654,740.72546,638.4207,743.53705,22.75532367279398,654.4678972648566,738.2792861093922
185,4,676.91864,728.56714,659.2349,739.8087,643.5715,740.5906,29.586592750592867,655.6351154594995,738.0412811863023
186,4,641.06934,735.7718,662.1514,738.88513,674.6767,726.8015,52.37239620025569,656.9260022016234,737.7729993663046
187,4,637.5142,735.44104,662.895,738.26965,677.63513,724.47736,49.45659333807046,658.229004139706,737.5136977195965
188,4,655.6668,730.7446,660.8579,738.3704,659.44226,729.90625,155.25065922329722,659.3540394232612,737.3006910509451
189,4,664.56604,728.2117,662.07434,738.3122,652.6907,730.3553,116.43876299010482,660.2854863781146,737.1635251034031
190,4,679.69464,725.7793,661.47906,738.9979,639.428,731.598,54.518257782211045,661.0594812770396,737.1298033545935
191,4,681.66125,724.89026,662.66943,739.17957,638.61884,730.71967,56.33707493808813,661.7121603928093,737.2271292821392
192,4,687.26056,722.10175,662.0279,738.65607,634.4672,732.7297,45.40312439816401,662.2796599981965,737.4162212527984
193,4,687.29755,720.39703,663.21906,738.81824,636.1793,729.81006,55.84301519646668,662.7981163659747,737.3902571898661
194,4,688.00867,717.41656,663.31445,735.5666,635.8411,726.96686,53.69677087966316,663.303665768917,736.9620353565624
196,4,689.1573,715.55707,664.275,735.42883,637.9202,724.8457,60.49057630598307,664.2369372239378,736.250479201995
197,4,688.15546,716.8386,664.15393,735.9827,639.5928,723.76886,65.01699073552655,664.4844109438219,735.9863741869686
198,4,688.0874,717.42847,663.31824,735.4512,638.96234,722.3977,64.2295801462577,664.4757224364346,735.7070270098418
199,4,685.14935,719.16876,660.5755,735.9226,638.2394,720.583,68.76499971105434,664.2363474551144,735.3551695179103
200,4,663.29535,718.5101,661.1926,733.7301,654.38947,718.3131,148.32334105242444,663.8749898892203,734.8905793151924
201,4,654.3881,718.9725,662.98553,733.6618,662.4652,718.99146,151.6915965113671,663.7316036592733,734.3412170325972
202,4,639.0759,718.9795,663.6897,733.05194,682.97455,717.81995,68.0611083524517,664.0250235137318,733.7520890577568
203,4,637.4991,719.2513,664.8057,732.86273,686.73145,717.0778,62.24584726303959,664.3718252552392,733.1680459528997
204,4,636.96356,718.8671,665.063,731.9436,687.15955,716.94495,59.12339756837625,664.6635241009834,732.6333149786409
205,4,636.9579,717.9593,664.243,731.97766,685.64014,718.8847,58.65545863110531,664.905103041751,732.1919675701922
206,4,645.3034,719.0771,665.48627,732.64246,684.18304,721.9823,63.59602686183944,665.101545068329,731.8880751627657
207,4,674.6329,722.5199,664.3646,732.26733,657.4147,717.87775,107.7296564557719,665.2355412008058,731.7306693781737
208,4,681.6641,719.2986,664.06903,732.55743,647.3798,718.8577,76.38161174986095,665.2006145764766,731.5886225846326
209,4,638.7449,719.30005,664.21576,731.61096,689.1949,716.8747,56.33419448734205,664.8679963619384,731.2957673369586
210,4,635.87775,715.5634,660.2771,729.7263,680.39935,724.5602,44.532537339840175,664.2704451589246,730.7589208280118
211,4,637.9477,719.3686,663.69165,730.7291,687.8107,720.45935,46.87540102873618,664.0868293097149,730.1768388028253
212,4,642.0814,723.1492,667.09534,727.85925,689.2736,712.99554,44.49352349493593,664.6691019985553,729.7506674538491
215,4,677.9934,722.896,654.0029,725.74896,627.6629,711.84155,34.6156436188118,662.4491089934863,728.3129350011399
216,4,676.8368,722.87177,653.62115,725.8122,627.9752,711.98773,35.54541641156866,660.2069623005258,727.3755582895706
