Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
31,3,454.99884,391.33118,469.33145,397.4046,494.61533,406.34476,3.491492863158291,465.53788662537625,396.40479234411936
32,3,450.11243,388.76172,468.33032,396.82928,494.3697,406.70084,3.123867567949568,465.49053973613803,396.2418880083437
33,3,467.81,392.8599,461.4982,395.1677,481.60217,396.2912,156.71730557606807,464.5499259579325,395.9395186126768
34,3,491.3783,403.2768,459.13712,394.54538,446.23978,378.30603,36.390175710459815,463.09613769527465,395.52089243615217
35,3,494.85217,405.38272,459.17163,394.13007,436.78894,371.76886,27.468649186567166,461.4541193581885,395.00921775780347
36,3,494.91336,405.79547,455.63492,393.10788,432.23926,365.18256,32.14261182771517,459.90608026010113,394.4449736053305
37,3,494.52985,405.5676,456.91278,393.46188,430.61328,368.59363,25.558838782377,458.6184373225425,393.9377220010988
39,3,494.54593,405.6747,456.03134,392.82593,432.01666,366.9557,28.681103771749928,457.0643971337537,393.35884435854757
40,3,492.68982,404.7163,456.91675,393.60333,435.38208,371.36597,28.662212862171053,456.6469376565978,393.20719451325203
53,3,450.5154,379.00476,459.3702,394.6535,468.87872,397.60333,43.26129846334634,456.4653753802758,393.2946558313224
55,3,427.52673,373.28265,458.51852,395.57574,492.1316,402.0827,24.77226946683156,456.1241844987873,393.6876598055857
56,3,483.826,398.71603,455.72885,396.10327,429.0756,377.01212,30.30053234208416,455.84217774659714,393.92813095428994
57,3,423.2339,372.2998,458.08936,395.89523,496.11496,405.3388,20.14893554713227,455.6524889904181,394.19891726452346
58,3,425.11722,373.94583,458.6942,395.8878,490.12964,405.0395,16.93218457426697,455.7032526629466,394.5054888677275
59,3,424.28998,373.98077,458.406,395.9928,495.16312,405.13565,18.86241388047216,455.9567478752096,394.8721892596648
60,3,426.04233,375.09137,458.73862,396.6404,494.6072,404.3814,21.209024462875824,456.32878990781603,395.3280802771784
61,3,438.92,379.53076,459.3426,397.63608,485.11105,399.78113,36.79957337520196,456.7351940413749,395.90222375711164
62,3,446.82294,383.2308,459.25266,398.85693,474.73923,395.5921,63.404302167917535,457.10688914582045,396.59960432310766
63,3,441.18497,379.40805,459.62628,398.82083,484.51294,399.78012,44.26262757644714,457.4352584483877,397.3288977460102
64,3,465.08926,393.19824,458.57532,399.48642,453.75217,386.4371,113.70488902071402,457.8164204378121,397.9747025834626
65,3,441.56003,380.12076,461.8927,398.88623,484.77338,401.42667,36.36900453758956,458.5019234411996,398.42161739310876
66,3,447.97287,383.247,461.24075,398.43967,477.80768,398.80307,47.61239192983431,459.14160184384883,398.59651381360123
67,3,444.98224,378.5298,461.00494,397.2163,489.1187,404.3034,35.239961764526626,459.66580033008876,398.5953558076285
68,3,444.42935,379.76053,460.72992,397.1182,489.65283,403.15002,35.01878525224801,460.125755371589,398.55638041888807
69,3,469.9578,394.45386,460.85764,398.7493,454.1298,387.38486,84.64227548919389,460.5727034400188,398.6178246910776
70,3,451.86502,386.60968,462.2652,398.74628,477.9548,395.39795,61.452640582539416,461.0578810070476,398.8797237267011
71,3,457.24695,390.4689,463.6117,399.68503,472.7386,394.0017,87.28120014249825,461.6325245443449,399.28930486349003
72,3,497.67642,405.6508,463.53262,400.42328,435.95856,381.38608,25.91673544492058,462.34787052358,399.75559349798226
73,3,501.10696,406.02466,465.0544,400.94006,437.0014,380.30093,28.314977793311414,463.25515541642244,400.18761502671583
74,3,502.04016,406.40637,465.78146,401.16278,435.85233,379.62326,27.51311276640806,464.384253886329,400.5134537239143
75,3,436.47134,381.12912,469.3542,400.09344,501.91547,405.6598,20.272166080705556,465.6795933639072,400.73742937454483
76,3,434.65665,381.46872,469.932,400.63373,504.2239,407.80447,16.704228951739722,467.03173728051416,400.88292064125983
77,3,433.9317,382.304,469.13934,400.05444,505.60867,408.4559,13.782673998506466,468.2012403033586,400.973306186712
78,3,433.75912,383.08463,469.30972,400.0365,506.15207,407.81647,13.569665634374754,469.0507257633612,401.06133796018685
79,3,434.07095,384.99268,470.96332,401.85287,508.1677,410.24805,11.845049067995078,469.98110041044276,401.3172610575017
80,3,446.17584,391.37784,473.22318,403.68442,500.85007,407.50723,16.587441733642645,471.35612343829604,401.86548355591094
81,3,437.3527,388.52103,475.23544,403.37576,509.75552,413.89807,4.459180201068885,472.8526803966996,402.5295723118858
82,3,435.21872,386.17758,474.4443,403.7518,514.083,415.502,7.622231759756128,474.0697493782407,403.1021428252291
83,3,437.4104,386.88315,474.9632,403.73013,513.4849,416.10062,6.358599385287954,474.9815522906526,403.5528463898546
84,3,437.01648,386.9108,475.18207,404.1428,515.0893,415.65063,8.213794956757443,475.65612199545467,403.895593248203
85,3,432.78964,388.49237,474.46118,403.82233,515.9824,415.22903,4.836022582429273,476.16149135416686,404.1442936427153
86,3,433.54587,387.987,474.73007,403.7652,515.5888,414.76694,5.892254551183128,476.56569322830865,404.3128578158327
87,3,435.55246,389.19263,474.81784,403.94525,515.468,414.12213,6.536720602044228,476.94085553060245,404.4670821859055
88,3,454.692,394.52603,477.37073,404.63382,508.53186,410.33218,13.659226087276554,477.3754863785799,404.8803078749217
90,3,439.02554,391.29507,474.78348,404.98688,515.2406,412.6562,10.217963857732816,477.51629212708644,405.0097218945946
91,3,424.99188,391.35712,467.2561,392.29974,494.8684,401.96973,18.02284709205576,475.6514212583591,402.3222450486535
92,3,439.2652,377.2563,459.18243,388.1177,446.02036,398.15384,114.06948916442694,472.24221558787895,399.31090453978857
93,3,423.79578,387.89713,464.8433,393.59012,487.64963,400.60623,9.203744554486075,470.51742181486077,397.744544933503
94,3,428.99823,390.95514,474.82437,402.99896,524.37006,410.70184,5.8881613310521095,471.2246713461039,398.0697784484678
95,3,511.06415,403.80753,465.96753,396.5625,419.0853,390.97842,2.3344777042775195,469.73089756574706,397.46424130492926
96,3,420.55624,389.8592,458.98422,393.28958,492.17078,400.63544,7.38006782714318,467.3754174172965,396.4152003815765
97,3,496.72394,400.81256,461.11542,393.64902,420.87936,389.76428,5.859863874903834,465.2432576922805,395.3285542121479
98,3,499.73947,401.12067,461.06177,393.5106,420.12173,390.0761,6.335770889913126,463.6780315727033,394.29362947669443
99,3,419.92188,389.91605,460.18976,392.49866,495.61246,401.00464,9.83299375021886,462.39201412090694,393.3997528552679
100,3,419.6639,389.7387,460.4453,392.79196,497.76276,402.38934,10.1412115111327,461.04290698613704,392.7167061320489
101,3,417.82602,389.30588,458.03494,393.05978,495.983,401.7282,7.53361371940791,459.7014562849145,392.23609150773774
102,3,417.95755,390.01102,458.16934,393.3574,496.31665,400.9516,6.501859105157936,458.5416692505792,391.9299662871635
103,3,420.42886,392.10138,458.85437,392.23203,488.04767,398.64362,12.192136763869511,457.7375531164713,391.7703877751559
104,3,425.09747,392.79825,460.85422,394.81836,487.4007,404.51944,16.840668775121216,457.747032537296,391.73424164786866
105,3,430.63086,394.40585,467.8396,393.89737,477.03918,401.4098,40.0181619918839,459.19383701541284,391.8177270667532
106,3,424.29117,393.81485,467.88153,394.1018,507.08508,407.2021,18.100425852688534,460.78830433317637,392.2653765000732
107,3,433.78085,394.65378,481.46548,400.97955,531.50134,413.24768,6.219715072326982,465.1146963665308,393.7502278723737
108,3,437.68567,396.37997,482.4254,400.43765,532.07275,412.66116,8.649244517254022,469.1455226531978,395.0972667870624
109,3,457.22055,397.63434,471.5252,393.9751,474.5218,405.0863,89.25596978451868,470.37231291280796,395.28413432975486
110,3,429.89987,397.86014,468.637,393.66547,493.50067,407.9083,35.98588405912762,470.39812944055365,394.51276831694764
111,3,444.84427,389.35422,453.3185,385.70746,433.4293,401.1209,165.5094405168448,467.3140269644997,392.88465393741416
112,3,429.5014,399.81693,455.42496,388.23544,463.48914,398.52905,75.99723582329555,464.62838790654916,391.5461562279034
113,3,433.11957,389.77972,449.01022,388.13422,430.2287,401.35632,150.7666389334653,461.159847861002,390.5629955998344
115,3,454.7778,387.16187,448.80945,385.482,422.65067,403.3956,50.12339359286183,457.78476895290055,388.9431835776142
116,3,464.15472,392.58493,448.2949,388.0386,421.49908,403.17377,45.4545009368213,455.24371438730066,388.38880870564054
117,3,461.22876,393.27173,448.27045,388.15326,420.53812,403.4118,50.37370725250416,452.7137090414886,388.08329257482325
118,3,470.75085,393.3347,448.27835,390.55243,420.71857,406.4007,36.95878490090588,450.4753341318362,388.00712571038116
119,3,469.3538,393.90958,445.44458,390.94553,419.12708,406.06296,36.9410991780019,448.4108174624816,388.1223544113964
120,3,464.37863,395.22668,444.0005,389.68594,418.29852,403.34076,43.19138917264684,446.402386837563,388.39102497695063
121,3,463.9265,396.441,443.05704,390.58392,418.14642,403.86407,43.739569817864506,444.4227658814591,388.77299180494333
122,3,464.24805,397.29132,443.3045,392.72723,421.01135,406.2239,43.48534004647288,442.8066614995105,389.2193416885414
123,3,466.61627,397.42664,443.7755,392.53952,418.71082,407.6503,43.16172259042019,441.7933331418971,389.7556617477141
124,3,467.74796,397.28046,443.13666,392.81796,417.73166,407.97635,41.10038340506045,440.87826715719297,390.7143080143719
125,3,464.86557,397.5472,439.1452,398.00766,412.44818,409.70844,22.64127140939647,439.59202089095174,392.24966321160883
126,3,416.89664,405.19446,440.20178,397.7673,456.89505,400.7108,27.676673025240625,438.34920877824914,393.49744791531054
127,3,464.5655,395.46634,439.70688,391.67484,411.35135,405.5302,34.71362829115721,437.62575376201625,393.66315758441766
128,3,465.2593,394.37805,440.2517,391.08112,410.69882,405.6792,33.79816399005781,437.258755727083,393.2500493572984
129,3,465.14914,394.8303,440.12357,391.3704,410.56223,404.79855,32.30129962117476,436.9795909235484,392.9217538958393
130,3,465.62878,394.00415,440.0367,391.18073,411.0969,405.66693,32.88649763261178,436.735564120689,392.6856342765723
131,3,465.54297,394.1618,439.57162,391.03418,410.1959,406.2367,34.22927087784409,436.5279622175756,392.65009322326006
132,3,467.13263,395.6579,438.36923,397.552,408.68076,409.17242,17.608397981954905,436.35807211327904,393.5434932672992
133,3,467.4892,396.18704,437.89835,398.15182,408.60367,410.82477,19.59463788992164,436.2281187693763,394.7625257555373
134,3,467.6513,396.11713,438.9931,398.04736,410.86508,411.18503,21.182454079863287,436.14407939746707,395.9237666219759
135,3,463.3632,398.1872,438.2642,398.20007,414.67654,409.4783,25.524994462374256,436.11286927165764,396.8088795390654
136,3,467.12717,396.57614,438.18542,398.44708,411.24866,411.09534,21.453842260869862,436.14140366605363,397.19952817925616
137,3,416.26038,404.97516,438.86185,393.0934,462.11978,398.18887,40.088591912696295,436.2365978547611,397.0114166189125
138,3,467.0879,396.45172,437.5202,394.70386,409.64594,406.25284,25.888451080978733,436.4053671118859,396.6269144797403
139,3,458.1553,397.90823,438.5545,393.4029,422.74985,402.92264,44.00702094020834,436.654626711534,396.2217899833871
140,3,466.2425,396.39963,439.45938,393.48825,413.18787,404.8443,29.580567651204635,436.99129192781106,395.6516851903196
141,3,452.44824,397.6149,439.6133,391.5359,429.79828,399.47305,64.30522302694715,437.3779568913999,394.93865222950046
144,3,426.29407,391.50238,442.3122,397.67557,451.36133,393.25232,47.12559383074404,438.4566735306623,395.50497093294734
145,3,464.81116,392.58398,441.8443,396.56104,418.8222,390.21735,25.229611823051936,439.2246694295248,395.80881507638986
146,3,420.35284,390.22092,442.94373,396.0825,463.74817,393.34213,22.04935689995144,440.1088844051919,395.9644335026686
147,3,417.6164,390.1758,442.98334,396.01367,468.39676,394.30658,16.803142568725363,440.91259486684584,396.01819041973914
148,3,419.95618,390.61316,442.67307,395.32803,463.43387,393.53802,16.65309840561712,441.60150411565223,396.0210448324044
167,3,415.05768,391.28256,439.2495,394.44263,461.00412,395.67523,4.199132794804141,441.27088153637726,395.58321307397455
168,3,414.37988,390.74866,438.54474,394.47736,461.13443,395.2655,6.773494314700955,440.9888716020918,395.50898820970014
170,3,415.999,392.14554,438.70834,394.60867,459.18588,395.46915,3.784031287462637,440.4491889906632,395.345686429144
171,3,414.88547,391.26227,438.7929,394.78497,461.02167,395.21445,7.275186011653042,440.15587296722003,395.27104117542893
172,3,415.7138,391.58905,438.15222,395.48425,460.1203,396.14435,8.127046635060525,439.82021984687145,395.2116210592691
173,3,418.26056,391.5428,437.92105,395.60468,454.9452,394.64905,14.886011144180577,439.4222141658029,395.1753421155493
174,3,422.85336,392.3086,437.6126,395.2856,448.89053,394.3363,16.21533794529394,438.9418404601998,395.170120379155
175,3,419.93124,391.17514,436.3885,394.77167,457.6042,394.4228,13.269565493188106,438.4061230346613,395.19953483531185
176,3,421.54483,392.2161,438.0441,395.4014,451.13696,394.0964,16.618922482501073,438.0302452674423,395.2498162706113
177,3,417.2752,391.63593,438.72073,395.9175,458.25214,395.43222,12.713922766828372,437.98252330434013,395.3028584219856
178,3,424.77814,392.74655,437.89862,395.38867,447.17648,394.99255,13.83034203817123,438.05564528766615,395.34055502636727
180,3,417.07483,391.54547,437.49637,394.93552,457.95566,395.7506,7.143859346112481,437.8485489147164,395.32499699298694
181,3,418.0257,392.24234,438.26514,395.0333,456.23633,395.4241,6.605656580802058,437.63827231743204,395.2733566993594
182,3,428.5436,392.83673,437.59326,395.7049,439.8537,394.22012,50.88427587655767,437.4442215568813,395.19584432145507
183,3,418.54153,391.57394,437.1792,394.21265,456.56448,395.24277,5.016532911362153,437.3319302160193,395.09498643453566
184,3,416.2247,391.5535,437.06927,394.76315,458.1255,395.37802,7.081055722901446,437.34942760772344,394.9955655947501
195,3,458.5128,393.9367,432.58237,390.26105,411.48245,401.20218,35.4764864266887,435.96851436185256,393.8264939467201
196,3,458.72253,392.70636,430.55777,389.4388,408.3266,403.1284,38.24165739109853,434.73836355777286,392.90325076235365
197,3,458.65997,392.55627,431.67868,390.15906,409.02524,401.64383,31.9611961927756,433.5333974603246,391.8894748285136
206,3,427.2801,400.02475,435.19904,395.59613,447.94604,394.94644,26.298092134242264,433.635445176767,392.52812225273567
207,3,460.1957,399.8331,437.1974,402.63928,424.8163,408.04947,16.64735350917191,434.1009016096129,394.55292153337666
208,3,450.08698,403.61276,437.1319,402.05832,434.9763,406.93094,72.97782279682242,434.49151158548005,396.30297199294694
209,3,461.45013,398.78955,436.69363,400.12003,418.73404,410.5671,27.11028002220128,434.76209237259144,397.4156961147812
210,3,462.04346,398.4358,436.20392,398.92776,418.17157,411.15335,33.04575989380788,434.89853317927134,397.94323574994075
211,3,417.67517,410.92743,435.48737,398.43735,461.28784,397.42636,32.79453041505054,435.0110109742495,398.2955445777566
212,3,426.3235,410.1963,435.3246,398.7173,454.91937,399.74658,54.90566963682328,435.20329723315365,398.8447953900873
213,3,418.3344,415.12375,437.12634,400.6236,461.9647,397.52563,30.544847796705927,435.42925369880095,399.51252369999514
214,3,419.01068,415.13342,436.80667,400.82574,461.51862,397.86646,31.96996922469836,435.61408506315587,400.141052221954
215,3,451.6347,402.966,436.01218,401.2697,429.10052,407.17886,46.725825215616055,435.718277547585,400.7064897548843
216,3,428.81012,411.29858,435.3385,400.9385,451.68924,400.18527,55.14539939732225,435.7111377558052,401.21839161881775
217,3,418.59277,416.30325,434.7486,401.8532,458.9407,398.45786,33.82072537133713,435.5619722915338,401.6863131337864
218,3,418.1486,417.52542,434.20517,402.3527,457.85742,399.3952,36.25154963456362,435.2534354280069,402.119809619822
219,3,421.5825,416.233,433.78455,402.42075,454.39404,399.85776,41.45301514319792,434.821572116539,402.52843639695647
220,3,414.40405,419.8373,433.3697,402.52585,459.0861,397.75052,31.86966696359157,434.31577497796366,402.9217487852217
221,3,415.76743,418.56012,432.1922,403.12347,455.56613,399.56058,34.556738542016454,433.78543663311433,403.3093021046495
222,3,411.60532,420.45892,431.8005,403.3382,457.7139,398.3576,29.410379828954326,433.2744968447414,403.6967041432075
223,3,454.70325,399.1468,431.90787,403.6633,414.79794,419.33612,31.28290686933525,432.8050839432625,404.0737725606069
224,3,458.5105,396.93344,431.82104,403.77518,409.78207,422.8236,26.459138611966736,432.39387340101143,404.4263774844947
225,3,458.77417,397.04703,432.06693,404.68118,409.59958,423.2999,23.696211284335845,432.0575406903225,404.7403890425178
226,3,454.1471,399.56693,432.15155,404.51987,415.5334,419.10684,28.58562139552518,431.8128616452304,405.00167736232294
227,3,412.0159,420.66876,432.57498,404.5576,457.33936,397.95212,23.149182608140546,431.67701354657294,405.19611257155725
228,3,410.65854,422.39993,432.11557,404.77414,458.63574,397.09613,23.254685089871334,431.6672740368884,405.3095647978676
229,3,411.17624,421.35504,433.1507,404.17892,459.08896,397.221,22.996571435772854,431.80092075871494,405.3279041689009
230,3,412.3235,421.89664,433.3825,403.96652,459.58588,396.49164,24.49025419946568,432.0821687711834,405.2398838336004
231,3,459.64447,396.8838,433.965,403.66397,413.1918,420.7984,24.72661260593083,432.46298279979266,405.04578902609506
232,3,459.0583,396.3512,434.6579,402.81165,415.0918,417.70395,22.445960994371312,432.8822649866341,404.7487880018102
233,3,459.4786,395.20847,435.4529,401.8253,415.17465,416.94202,21.30535791658541,433.278917473799,404.35204901617124
234,3,456.49884,396.12753,435.0504,401.84378,419.7399,412.59705,20.15897633109445,433.64497937135843,403.82448146785526
235,3,450.01572,398.42184,434.6479,401.4567,428.15668,408.3043,35.35937867921185,434.1850376613019,402.9979593285485
236,3,417.99503,404.94708,437.58127,397.34424,454.48636,394.71088,12.360892031899777,435.04550165262066,401.8385317354793
237,3,443.0371,397.29276,438.48645,398.82986,427.48282,399.46765,15.346563536641012,435.9275220903924,400.98598391503583
238,3,420.65604,400.11392,437.44183,402.24457,454.21063,393.0949,35.85241637568904,436.5048664977649,401.00111061994437
239,3,418.34985,398.19937,436.97263,403.86356,456.91037,392.6069,46.3659703490068,436.7870280740776,401.4550086191215
240,3,432.28955,392.90918,435.61923,404.11166,448.13712,393.30966,114.23837267439524,436.86743143771787,401.80016313931003
241,3,417.3525,393.412,435.59912,402.6668,457.53537,391.84946,53.143610420436445,436.8395012070732,402.00431122236574
242,3,416.1743,393.53488,435.5783,402.92166,456.17896,391.84512,54.08156861236442,436.78237830495925,402.1448618753173
243,3,415.52557,393.71396,435.81186,402.64502,456.12524,391.96252,51.5007353817261,436.7180688719036,402.2226601507713
244,3,420.28787,392.69727,435.96255,402.579,449.46167,392.53568,68.87766808659386,436.6542953528618,402.21941011272867
245,3,414.58798,393.7687,435.75003,401.87622,455.14172,391.3164,49.53327647795229,436.5987801927895,402.1168158251907
246,3,412.78174,394.75507,436.0634,401.23148,456.8461,390.1761,43.55611993532935,436.5586514022221,401.91139968737684
247,3,412.65216,395.2405,435.86322,401.06924,456.4525,389.31985,43.808028391705335,436.5386592540134,401.6589574393809
248,3,413.83173,394.8996,436.36008,400.59406,456.07358,388.03604,46.68363797163781,436.54295958659714,401.43010315651503
249,3,416.37915,391.59286,436.74454,400.9682,455.46985,387.54993,60.34409125505072,436.57570823840706,401.2954509140915
251,3,422.94745,389.59625,436.12003,403.4312,452.59888,388.43384,88.71022425226094,436.76548947519666,401.41069302652664
252,3,454.92783,387.85776,438.2966,401.63464,424.14893,392.19586,73.34717440096045,436.9615177169602,401.5536062722314
253,3,454.67145,387.4641,438.04202,401.86002,425.3421,391.80313,79.25756403967506,437.1958843844888,401.66701725271724
254,3,455.3323,386.6199,435.64243,401.89804,426.76813,392.9023,83.19859187263332,437.20476505178647,401.6861531743263
255,3,429.18317,392.18427,435.55865,401.6889,455.3402,386.64987,93.3913244226746,436.79981537327745,401.5793477519308
256,3,437.17435,386.42496,434.6293,400.7141,452.44568,388.7081,134.07411017572028,436.3223849096647,401.4473607345218
260,3,453.8791,387.89374,435.291,400.91525,431.94858,376.63702,117.1736832652261,436.1111912697824,401.14337171974415
261,3,453.124,387.74466,435.06903,400.06842,431.90228,375.67636,116.91907287218665,435.7958885009102,400.7951181077233
262,3,439.423,377.64362,435.2623,397.1947,442.4564,380.93567,168.1461695721276,435.6599615172195,400.2253486892233
263,3,453.55618,388.9404,436.2009,398.06018,429.2556,373.90875,101.67706675847587,435.74273809931134,399.5237587660158
264,3,454.58575,389.78812,437.21283,397.60297,428.34964,373.93295,93.69129654896123,435.96656542639045,398.81248851394895
265,3,456.0658,390.26733,437.7642,397.3387,427.44714,374.61688,86.70471248557209,436.27407863034176,398.21367810887057
266,3,451.56003,389.4198,437.3203,397.91425,429.04636,376.0246,100.11159243915284,436.6184825905442,397.82065265866896
267,3,437.63818,383.42902,437.91232,397.688,438.87836,381.4386,175.49632597581723,436.9749732236787,397.61147699939113
268,3,454.81335,390.6244,438.18124,397.836,427.57983,376.63904,86.8699526791525,437.32424420575035,397.53540089912406
269,3,451.29587,388.28827,438.4995,398.81476,429.34204,381.265,101.88567557949696,437.64698921276505,397.5416741259546
270,3,456.08414,390.35574,438.51077,398.73767,426.1619,379.933,82.20703170163297,437.9239019207281,397.57287284701584
271,3,453.59076,388.8105,438.4378,398.6034,427.61963,380.80685,91.57877645096498,438.13567600564534,397.5448788256259
272,3,458.0441,392.4084,438.36172,397.373,426.31982,375.5266,75.29283210380603,438.26300514352204,397.36690022414894
273,3,455.0072,392.00018,436.8252,395.4873,428.82336,372.55914,81.61813282451814,438.28658301036415,396.94814520494924
274,3,436.7765,377.7713,437.52713,394.85043,449.20828,387.6412,119.16496633663574,438.207743342147,396.28089343166454
275,3,433.60236,376.88934,437.92258,395.0068,451.03214,389.33664,99.977453342553,438.11038011472715,395.68971057302645
276,3,439.4859,382.47452,437.60397,396.0096,442.87857,384.11856,163.99470909844035,438.05344323838165,395.4520790998267
277,3,433.88464,377.84055,437.2167,395.16904,449.01318,389.4486,104.98554877485894,437.91354612119295,395.32486268600326
278,3,449.29504,389.23853,435.74356,395.0664,433.8951,379.01944,106.69941522196604,437.5662462100849,395.01296663907357
279,3,435.70068,378.2413,435.3159,393.93768,446.0623,390.42297,109.51513435397462,437.0652136095435,394.5340815977281
280,3,440.84778,384.28363,434.82916,393.55832,440.32104,385.50992,178.6726356795265,436.5086465884446,393.98409453345033
281,3,434.61646,377.23343,434.9064,392.70346,446.89465,392.6371,89.24348611661684,435.9947434156648,393.45889241772375
282,3,443.30875,386.621,434.911,392.9773,437.49545,382.67563,141.20575369234072,435.60024828593447,393.0327709790782
283,3,451.28275,396.4757,434.99493,392.76837,430.36404,373.8731,63.40639698750728,435.31608909740015,392.6936609742275
284,3,436.41388,379.478,435.13745,392.19858,444.63516,389.89362,109.3712415726078,435.1117396740628,392.4079019169327
285,3,435.42188,378.0238,435.15204,392.0995,445.8631,391.7225,93.1139836338554,434.95667383992304,392.14183332095376
286,3,446.01437,389.40753,434.65677,392.5584,436.1019,380.33853,112.24982974572396,434.820365418982,391.86179470005146
287,3,434.60822,375.5269,434.9892,391.43994,447.95572,393.878,77.97972681654872,434.6722882352403,391.5341255679859
288,3,451.2154,397.68182,434.2332,391.36993,432.57248,372.4645,64.59093915534062,434.48191611269885,391.1251654385179
289,3,436.1821,375.84415,434.23218,390.01956,447.23682,393.8198,81.54276906636471,434.2187228753583,390.6012538254076
290,3,431.70764,367.68744,433.83447,388.76614,451.08044,400.59055,49.80258004550555,433.8553030003421,389.93066451389484
291,3,442.08496,386.9631,432.43542,387.46786,441.2118,381.22415,147.56542754517642,433.3767335772633,389.0894083751367
292,3,442.6665,387.7964,431.17398,386.06512,440.05554,378.50546,131.03001676029433,432.77121234885726,388.0554305517695
293,3,435.5617,368.14764,430.13028,383.8271,444.8932,395.00937,71.96390963371567,432.0269370578596,386.8066761864296
294,3,436.14038,368.92374,429.36752,383.00897,444.35086,394.22827,78.85516154626745,431.1738397979567,385.37496061633885
295,3,436.18262,367.72693,429.16428,381.94287,443.94193,392.58704,80.51056965808452,430.40879006663897,384.00757995706095
296,3,433.8131,364.05286,430.44046,381.77875,445.61038,396.66785,56.30798698083125,429.8934329744498,382.9137703992432
297,3,435.98376,363.19827,429.86716,381.18558,444.106,395.1328,64.37339615509804,429.4815786803404,381.9350476555249
298,3,438.23077,366.22656,428.44794,380.3748,441.61612,390.27676,87.7202597976464,428.99524031637225,380.86152292027685
299,3,438.39783,359.62192,427.9978,378.77927,440.42755,396.0876,64.17991199718415,428.4370778586401,379.6454097928042
300,3,442.08795,357.71063,427.44427,376.4079,438.8036,395.8791,68.32689794891137,427.8549129942471,378.3071488020096
301,3,442.75757,356.96106,427.06183,375.53314,436.80438,395.18365,66.57381711684353,427.2965674102963,376.97798579025425
302,3,442.7655,357.51093,426.6302,375.1416,436.23758,393.12726,70.57403071142527,426.80986279389083,375.7823527265646
303,3,443.22702,357.857,426.89767,374.79282,436.88043,391.88556,74.24194182390531,426.44262083213385,374.7066207731712
304,3,443.65463,357.98212,427.0724,374.5447,438.0916,392.24356,76.94018360201652,426.2426632121285,373.7026458906054
305,3,444.7375,356.5847,428.10898,373.17966,435.54337,393.06216,65.55941154493235,426.2578116209778,372.72228403939863
306,3,445.77078,356.04657,429.2434,371.12106,427.7984,391.9338,43.66068320563784,426.52039633645455,371.72927474521833
307,3,447.0589,356.10587,429.43256,370.66727,425.07,389.965,37.700877416125145,427.0007819990102,370.73489179427577
308,3,449.03018,354.62708,430.3933,369.6223,423.84283,388.46457,32.00990447780767,427.6538418397655,369.7622925379187
309,3,447.99506,354.66,431.70526,369.49094,422.05246,387.76718,19.84264125532695,428.4344490898416,368.8346343274946
310,3,449.05292,352.81042,432.50967,368.49417,421.6573,387.18185,16.382933670891784,429.29747698035925,367.9750745143509
311,3,450.1729,352.04703,433.01218,367.71588,422.12985,387.22247,18.445665452944016,430.19779874243955,367.2067704498351
312,3,449.354,352.13223,433.0256,367.9259,422.2842,387.0428,16.62293408308124,431.0902876072033,366.5528794852949
313,3,449.24994,351.10123,433.54706,367.68738,422.04218,386.36316,11.798674219893616,431.9298168057717,366.0365589720775
314,3,449.64062,350.3814,434.0706,367.426,421.31638,385.55365,7.281951853153689,432.68152734564603,365.66980710627496
315,3,450.21378,350.44287,434.38516,367.07108,421.91693,386.084,10.332853395959985,433.35163133985054,365.41998546295594
316,3,449.4815,350.85672,434.39438,367.4657,422.25433,385.4706,8.260800022187578,433.95660867778975,365.24329646193337
317,3,449.93463,350.2893,434.80264,367.13474,422.07233,385.39465,7.049681699486683,434.51293924886835,365.0959425230204
318,3,451.3997,348.68744,435.68005,366.1441,421.81723,384.80072,5.388597668204268,435.037102942491,364.9341260660301
319,3,452.4022,348.21204,435.78885,365.19434,422.20178,384.5606,9.31782978184872,435.54557964806236,364.71404951077545
320,3,452.88507,347.94162,435.7616,365.08542,421.9466,384.8897,10.067319018870707,436.05484925498706,364.3919152770695
321,3,452.9225,346.57452,436.50348,364.96884,421.97302,384.78098,5.495794833029473,436.5813916526698,363.9239257847252
0,4,641.98755,460.5554,664.1334,454.47015,656.5953,488.2239,117.95366242156298,664.1221124211532,454.4975620470896
1,4,642.1272,460.80792,664.004,455.0697,655.95325,488.31122,118.31175583443796,664.0885014718672,454.885844485038
2,4,641.4173,461.24265,663.8799,455.45013,655.54236,488.26108,118.71760226990892,663.7628232191876,455.58099407989056
3,4,641.6419,462.3798,662.91235,456.3204,656.47406,489.08862,117.01671371100684,663.2602299817632,456.1857204614826
4,4,641.51276,462.48944,662.55194,456.53046,656.75336,489.20078,115.8783474151929,662.6958740782436,456.42442312601406
5,4,641.0024,464.37244,661.9019,455.677,656.8707,488.241,121.37302430723751,662.1849078272783,456.5082610351474
6,4,641.57477,464.88217,662.1299,456.47473,657.2333,488.55707,120.92337931723992,661.5587514079874,456.71623555894297
7,4,643.72986,461.86136,657.2901,457.70892,656.55615,487.83286,108.4214012840132,660.0686540215223,457.11195823559194
8,4,641.141,464.8786,658.8498,457.90866,656.5714,487.71527,115.8550345133551,658.642680089581,457.70519314531816
9,4,644.09595,466.94656,656.21375,459.58878,656.29114,487.2217,121.10517610630792,657.771539589409,458.5057043683454
