Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1287,3,686.92285,215.87582,711.8172,232.22903,738.92236,244.6989,8.596079561509269,708.9112929427997,230.6034925452203
1288,3,686.0035,215.59987,711.5648,231.83795,738.6548,244.45166,7.458404590436897,708.8831081695566,230.6173791925854
1289,3,685.7053,215.97617,711.4293,231.64546,738.97955,244.09302,7.032826867104912,708.8648880309586,230.5975609866153
1290,3,684.94257,214.98883,710.44293,231.39952,738.8806,244.12146,8.661271985814352,708.79328140598,230.55590160401874
1291,3,685.2939,216.00137,710.3594,231.21817,738.9447,243.86488,7.3955783282235315,708.6889861982645,230.52040601625856
1292,3,683.6851,218.11737,710.55396,231.5659,738.1773,243.7011,2.8727622032694,708.6475679679088,230.51907919479754
1293,3,681.1951,222.9742,707.5317,231.73438,737.5652,243.79495,3.4805969883950545,708.1558388517728,230.56792927499927
1294,3,681.3747,227.16048,706.8611,231.16586,734.3553,242.35657,13.215896436759854,707.4843577250099,230.6349770478301
1295,3,679.3856,224.3006,707.3728,231.30103,736.6715,243.68134,8.863504974943755,707.0334987256875,230.67624646815702
1296,3,676.98804,222.1136,707.17773,230.96754,737.0721,243.80542,6.895517397353873,706.70389115612,230.64776149084713
1297,3,675.208,221.19867,706.4098,230.63815,737.4757,243.77496,6.08978662547623,706.3100936372325,230.51685509159745
1298,3,674.97864,220.23038,705.56854,229.72304,735.14966,243.39502,7.565533415727302,705.8221269001527,230.2960963294247
1299,3,675.33673,219.84442,704.7476,229.43848,732.8634,243.35716,8.270966895162363,705.2488772035585,230.0093632841755
1300,3,675.2798,219.20403,704.33435,229.22318,731.1118,242.9994,8.198314598151839,704.5992308061279,229.6805340356965
1301,3,674.5135,218.62029,703.25055,228.81111,729.20654,242.36095,8.040247706904971,703.8867481862061,229.33322387432514
1302,3,674.51733,218.6693,702.0653,228.19171,727.5255,240.58057,6.878856986437387,703.1436867008052,228.98999693236192
1303,3,673.6274,218.48877,701.5083,228.45032,727.9115,240.5496,4.958395470061883,702.4067537784595,228.67315455259796
1304,3,673.16455,218.74908,701.4937,228.16641,727.197,240.4446,7.14517735914154,701.7117602551244,228.40499807782462
1305,3,672.4934,218.85516,701.31805,228.32341,727.23926,240.9451,7.778468686959077,701.0745031776858,228.1942911191286
1306,3,670.67255,218.22137,699.93646,228.0908,726.7454,240.7124,6.573933996334981,700.4316210293288,227.99564636077943
1307,3,668.9363,218.12933,698.90424,227.7769,725.3998,240.12459,7.141991746782975,699.6888983470777,227.75013875534205
1308,3,666.3635,217.82407,697.5525,226.88966,723.7411,239.33891,9.2175700884593,698.7078624470176,227.39884325538148
1309,3,663.4861,216.6996,695.39355,225.8538,721.64526,238.2524,9.273112935720365,697.3848319927295,226.90363142407654
1310,3,662.03735,216.7471,692.9006,225.27022,718.59607,237.40224,9.83625279188685,695.7995482587227,226.30956126706104
1311,3,661.3707,217.14664,690.9689,224.81987,716.80334,234.84804,6.680903065525111,694.0776081722379,225.6824874005826
1312,3,660.0883,216.70241,689.2801,224.15926,715.624,234.17741,6.491566694673531,692.3446086605163,225.0882644408889
1313,3,659.94934,215.83818,689.17566,224.12082,715.2672,233.8014,4.533540932141137,690.7197710350559,224.58118321673277
1314,3,658.8556,216.0685,688.01544,223.81526,714.98804,232.93236,3.7981835796251775,689.2968141443823,224.1692794068877
1315,3,658.995,215.31151,688.3671,224.55048,714.9423,233.44899,1.0520187626464537,688.1229661406097,223.8490249026326
1316,3,657.731,214.70541,687.3718,224.09512,714.27,232.74565,0.2510099675688194,687.0849948531811,223.61689159524627
1317,3,656.343,213.91495,686.0999,223.98386,713.57465,232.67406,1.142267110526067,686.0207345090768,223.45025853751923
1318,3,654.6768,213.52863,684.46155,223.84756,713.1957,232.84583,1.7203322569088884,684.7327452480976,223.25013342828902
1319,3,651.277,213.87695,681.3981,222.93303,709.9125,232.69379,2.162927338521396,683.0946316039614,222.9246600428643
1320,3,649.3267,213.81264,679.2863,222.09996,707.63007,230.85704,1.7067415008385052,681.2994497732308,222.4868978163897
1321,3,649.24225,213.50768,678.12744,221.39462,705.24335,229.31508,1.0108500821013826,679.5802540292668,221.98968973615382
1322,3,648.7761,213.61664,676.9731,221.31703,703.28125,228.8778,0.7600182921835852,678.0106392897792,221.54009733818418
1323,3,648.5346,213.48438,676.74133,221.28816,703.35376,228.73691,0.1724585150738755,676.6243356335643,221.21642658027434
1324,3,647.86505,213.11536,676.27814,221.30167,702.87573,229.02986,0.1266688124856512,675.4550731394194,220.92774255854346
1325,3,646.4577,212.4953,675.7835,220.51909,702.9634,228.86365,1.7650271438307108,674.5130435500884,220.5851685583267
1326,3,646.39166,212.31044,675.41077,220.47368,702.9479,228.7325,0.9835744714052695,673.7142852641047,220.27730148349937
1327,3,645.57227,212.38437,674.6481,220.6852,702.4011,228.93448,0.6208660640232013,672.9512983439496,220.09251764906347
1328,3,643.71796,212.45207,673.2057,220.57706,701.2925,229.07703,1.4324481860309104,672.116582852104,219.94083739598958
1329,3,641.5783,211.8627,671.88495,220.01225,698.91736,228.90083,3.150575544257832,671.1271476711604,219.71642470323144
1330,3,638.87006,210.2188,669.6692,219.37407,696.83496,228.4899,1.9949809114091863,669.9980369641578,219.42837407570772
1331,3,638.94763,210.77866,668.22546,218.84187,695.139,227.2081,1.8705345254057184,668.7688037142466,219.1145126498282
1332,3,637.9716,209.35678,667.33575,219.08842,692.8307,226.5047,2.1165534827606343,667.4830308832396,218.8074378403679
1333,3,636.6871,208.7972,665.6933,218.60501,691.66736,225.06169,4.722109220093596,666.2004213475992,218.51882817556242
1334,3,636.6256,209.02664,664.87146,218.41109,691.06616,224.72327,4.830266870053991,664.9847079624494,218.25513246201237
1335,3,635.5393,208.82349,663.9103,218.00719,690.59546,224.67795,3.901588635817479,663.8996235829148,218.0227995063186
1336,3,635.10583,209.66896,663.8622,217.82106,690.16644,224.94809,0.6673463172952392,662.9869265392114,217.81907448305645
1337,3,634.5095,209.80586,663.4476,218.12234,689.60254,225.17126,0.9507988666843636,662.2004770619191,217.60438803869965
1338,3,633.70306,209.28871,663.0565,217.71683,688.75824,225.2473,0.3096429903475205,661.4605021056059,217.3422997789437
1339,3,633.1686,212.003,661.1642,216.75638,688.1159,224.87341,7.124307870446973,660.6405936204243,217.0456996744727
1340,3,631.231,215.47295,659.4098,216.28831,687.7345,224.61737,14.7288804554104,659.6693024077115,216.73939866209258
1341,3,629.76154,215.62128,659.4201,216.31093,687.1148,225.26599,16.586532543379676,658.741649677959,216.44656117810783
1342,3,628.7988,214.23033,659.3039,216.63924,687.6217,225.54065,12.934863409253438,658.051281069714,216.1899400336975
1343,3,627.048,214.09491,658.9551,216.3745,688.242,225.99356,14.095840036065129,657.5198695245941,215.99228804004073
1344,3,625.1837,213.16234,658.1431,216.07816,687.228,226.30989,14.325642417982882,657.0475770780945,215.87240711170116
1345,3,626.5111,212.37462,658.74347,216.55846,687.9065,225.8758,10.322452501763095,656.7204948381503,215.83329557678067
1346,3,627.6566,211.13495,659.4131,216.77669,687.5748,226.06046,8.171424193199574,656.6711961808078,215.87400086676553
1347,3,629.7593,209.51944,660.6783,217.19083,687.6675,225.84518,3.844557820796629,657.0322544821129,215.99357041314215
1348,3,632.4862,207.08376,662.287,217.20674,688.65,225.05273,2.1883854319283684,657.8239086427743,216.1507769886498
1349,3,636.25574,204.25352,662.9445,216.47157,689.1577,223.96428,8.646246414226301,658.6170596621533,216.14329473104007
1350,3,637.85547,198.191,661.8592,214.95128,688.9902,222.93726,18.52242523679493,659.1582858569049,215.8294737707269
1351,3,638.98944,198.41924,663.2496,214.80717,689.471,222.37347,17.943669397106984,660.0070350813235,215.47146684376202
1352,3,642.02576,198.05222,664.1093,215.49565,689.8679,221.2779,25.65270761185679,660.8131586814699,215.33498719971595
1353,3,641.7189,196.96352,663.39734,215.42212,690.27795,220.173,30.39050405534951,661.5237392931608,215.29618753659693
1354,3,644.08356,196.92003,664.1264,215.67143,690.4967,219.51369,34.80347440085837,662.2246710717718,215.21617430588825
1355,3,647.22394,196.58871,664.7273,215.80872,691.06726,218.57794,41.67467973180948,662.9206853282734,215.28542952453648
1356,3,649.13403,196.33865,664.2957,216.4076,690.9616,217.44157,50.709124579129885,663.4827534774413,215.43345426958265
1357,3,641.7345,194.67543,662.45074,212.32722,690.5677,216.24199,32.50706378744383,663.4700074205293,214.68689599012254
1358,3,638.9202,193.40962,661.1101,210.89003,690.00244,215.40738,29.343484613345996,663.1914056116475,213.71463828202175
1359,3,648.9965,196.52504,664.55884,214.17932,689.3948,213.23114,50.79006673827531,663.6051112746851,213.61218694650063
1360,3,684.27167,208.43031,662.98126,215.56526,658.3198,199.38583,92.45512850496428,663.7065199724103,213.8716245293074
1361,3,668.84973,201.97458,662.49835,215.29216,675.0724,206.80617,149.51197567433306,663.5606659889924,214.04027154174275
1362,3,653.2588,196.28769,662.2785,215.77803,689.75214,216.86594,62.898681491430615,663.4151905661939,214.34072386051304
1363,3,656.533,201.22047,660.9953,222.62279,687.7035,221.51805,80.59140807782936,662.9911647843294,216.120439866195
1364,3,664.2851,201.69765,663.55035,220.84157,681.2036,231.21835,61.75043340708518,663.145484730442,217.31097436187497
1365,3,670.3936,202.03712,663.96454,213.59969,684.6282,216.41266,111.32305270128582,663.3935291576465,216.66368393637438
1366,3,670.4108,199.39102,666.28235,211.78195,687.0579,217.58972,92.80910097946258,664.1296519413614,215.74378927087616
1367,3,678.5728,203.93169,667.78265,213.02658,680.1008,218.74307,114.97828476083652,665.0517485480831,215.1388900256416
1368,3,674.9303,199.92029,661.4991,214.46397,664.4001,222.68564,62.15803545603844,664.5109540634356,214.91497130393455
1369,3,675.1412,199.19131,660.5495,214.27505,660.8116,226.32819,45.29568466270268,663.6833211733806,214.76855320638856
1370,3,677.01685,200.2039,661.268,214.43248,661.38794,225.41866,48.52865057676509,663.2696001839169,214.61235344876923
1371,3,677.06506,201.98822,663.30536,217.46765,660.3462,231.29233,29.55215647581502,663.1787932475413,215.15491342096703
1372,3,678.2275,206.02756,663.6789,223.23973,668.3202,231.99864,68.12501408425773,663.3269446321816,217.01786881398155
1373,3,690.65393,215.05247,666.4576,240.88327,654.0913,272.78415,21.94008916060532,664.0081327214824,222.47694824214392
1374,3,664.462,213.57077,668.3252,230.31657,672.7427,241.50137,8.560981878931436,665.0445208043275,224.94787389883473
1382,3,691.9864,219.30267,667.37103,238.50322,658.70667,272.83405,37.88050501097449,665.7222721417311,228.80802742090773
1413,3,693.1672,217.64467,666.2258,246.08774,662.2391,280.69315,36.87498469731222,666.0375790046146,233.78128141779038
1418,3,682.85516,220.40645,665.5331,251.68016,661.90686,286.2585,22.99477062012392,666.1334673158108,239.2394294206947
1419,3,688.2083,221.51422,669.4827,251.69577,661.68463,286.25842,19.102452572860397,667.0707766603574,243.80481308142723
1420,3,683.2072,223.77637,667.58954,253.76288,661.5425,287.8937,17.464546187835953,667.4573616383752,248.08256858422942
1421,3,677.8586,224.62286,664.5938,254.69513,660.7634,289.40875,17.50544239261046,667.0411697940009,251.69564863907556
1422,3,679.73126,224.80309,663.9758,254.54346,660.32855,289.8348,22.01268484350118,666.632106564729,254.5666493587769
1423,3,690.053,222.22234,668.938,252.8608,660.15173,287.78632,20.45236529738825,667.1559148594669,256.5268042188965
1424,3,701.2749,218.43936,674.78424,250.34341,660.1804,284.40585,16.497039314685242,669.0934535838003,257.1849816120815
1425,3,716.6845,214.47554,682.75916,243.419,660.09296,276.7184,15.28851806525564,672.5268455129642,256.0982071551667
1426,3,719.0959,213.55606,687.3855,236.6834,662.6972,263.56287,11.328702955291044,676.38815290411,253.39235450722512
1427,3,718.4896,213.41762,686.23956,237.57117,661.4325,265.57925,11.637111657494785,679.5627255147199,250.89065177859848
1428,3,716.97986,213.32053,685.10345,238.08282,660.3766,265.08295,9.67552538385848,681.8991236216839,248.88293996645518
1429,3,715.12854,212.84254,684.2235,238.90997,658.41534,265.7674,5.99472632918309,683.6168228197628,247.05608683508206
1430,3,713.0771,212.56,684.76404,238.03,658.46387,261.47708,0.2571706479830235,685.0874847226162,245.29394065181856
1431,3,710.5062,212.45604,682.0013,243.60464,655.91394,273.9339,1.762364080072243,685.5808371901245,244.9589256398489
1432,3,709.05225,212.35765,680.16534,245.78505,656.24023,278.93036,5.009889172025893,685.5035477631139,245.1207230783348
1433,3,708.75854,210.51372,686.4951,236.0189,664.6908,255.5255,7.065858019236914,686.6372073600528,243.13340839696946
1434,3,708.49884,210.4943,687.0637,235.53381,666.1747,254.02724,7.915792390592764,687.7386962593364,241.20095869013105
1435,3,708.70514,210.71024,688.02374,234.5086,667.83374,251.60133,8.757507223448446,688.6750005237483,239.42212736787425
1436,3,709.2634,210.77802,688.41504,234.67697,668.0616,251.84064,8.759749979466546,689.5207364401224,237.87747212241163
1437,3,709.32117,210.92302,688.5686,234.83359,668.11676,251.77611,9.405816438561036,690.2587546179432,236.5826797093899
1438,3,710.04834,211.0662,689.2483,234.39027,668.48724,251.20363,9.27160809421466,690.8707236424636,235.47048067525628
1439,3,711.8494,211.68443,689.6999,233.53424,668.78125,249.7697,6.793819379932319,691.3383120989371,234.47360556645785
1440,3,712.5954,211.71686,689.61523,233.34918,668.3075,250.01848,5.233004280365456,691.672674189814,233.53596185833234
1441,3,712.58887,211.63089,689.8053,232.8104,668.7041,249.5422,4.4983649218892126,692.0029065863363,232.64616474177947
1442,3,714.5915,211.66295,691.1083,231.86398,669.6776,248.99237,2.069708475952592,692.4529999133463,231.80400633658937
1443,3,717.52075,212.23695,692.631,230.91032,670.53796,249.16008,2.6792726958171014,693.0085781412985,231.0092787625523
1444,3,719.0744,213.24141,692.93256,231.31956,670.4904,250.70404,6.153483675318945,693.5958654234382,230.33841980099982
1445,3,720.00745,218.25323,692.98395,231.63127,670.9682,251.47617,15.693566979641451,694.0418532985616,230.02284774612332
1446,3,718.1488,218.76854,692.4863,231.78035,671.2113,251.38852,15.778627373988826,694.1910988642122,229.7801873818276
1447,3,716.6658,221.40802,691.38226,230.38972,669.1301,251.70398,24.209697255561693,694.0576540673735,229.41100127349327
1448,3,716.7014,223.78111,691.24677,230.97632,668.4928,252.08118,27.06279645642041,693.8535088751289,229.2886181568801
1449,3,718.7477,227.65866,693.5022,232.39293,670.8216,250.48914,27.96409075989423,694.0534025524861,229.4536169656049
1450,3,718.83124,229.5945,692.51447,233.06648,670.15234,250.2315,29.99396334312176,694.0979115081071,229.82072356544754
1451,3,719.7139,228.87286,692.79865,233.07881,670.1019,250.39417,28.458500406655155,694.0613224898216,230.30466382218773
1452,3,722.4358,227.84398,693.6645,233.22005,669.6863,250.66824,25.45825246728208,694.1792807227871,230.81677223343058
1453,3,723.60266,226.86826,693.89404,233.52832,669.26636,250.99614,22.711517532164336,694.3396470692696,231.25481782408173
1454,3,722.62585,225.5315,693.47565,233.08417,670.2721,251.36662,23.70950658262665,694.4364350680927,231.51317825087193
1455,3,725.71497,222.66502,695.1345,231.67705,671.3646,250.26465,21.604516854776254,694.7360533272041,231.4862311705321
1456,3,728.6777,222.14702,697.3765,229.82639,673.0778,248.73927,24.11081316510941,695.4645497310103,231.11481864334985
1457,3,728.2041,222.56107,697.8035,228.73193,674.48596,246.91866,26.47843188473912,696.3141342006331,230.52564034383957
1458,3,728.1264,222.78148,697.81964,228.1507,674.8061,245.78894,27.421175283663118,696.9570655490857,229.89186035007236
1459,3,728.2993,223.11699,698.331,228.60815,674.73224,245.47217,25.166901075841302,697.5196361202308,229.38664274011944
1460,3,728.16504,223.40887,698.8196,229.50638,674.91296,245.37381,21.83515937315615,698.173596031999,229.15432944710182
1461,3,728.7603,223.25145,699.18884,229.83215,675.2298,245.54303,20.708486548716515,698.8184929677391,229.22397382433996
1462,3,729.3941,223.02194,700.0524,231.47766,675.8947,247.16896,16.929194171422342,699.3592720406479,229.55050134384666
1463,3,729.8989,222.97975,700.298,231.79062,676.1327,247.10037,15.780134399291049,699.9946705178937,229.9076145322034
1464,3,731.7352,224.4619,701.9197,231.20108,676.07056,245.93608,16.94832389905629,700.9056409693843,230.1079146202411
1465,3,733.9179,226.68088,704.01715,230.79567,676.392,244.88795,19.19175667686193,701.9082050220112,230.30082060121958
1466,3,734.29834,226.8417,703.56604,232.16891,676.1592,246.76797,18.20922940793648,702.802414698777,230.64072051102775
1467,3,735.24835,226.84634,704.05493,231.99678,676.31433,246.39975,18.062739652135985,703.6381272513844,231.00467997885474
1468,3,736.94403,227.91032,704.8104,232.28398,676.17285,246.18,18.13357097807645,704.3354738683581,231.34900597675855
1469,3,734.6417,228.91127,703.8099,232.61053,677.09314,244.84633,17.76519537924603,704.8113610797933,231.66962466200854
1470,3,735.97217,228.6077,704.4001,232.50635,677.3511,244.9464,17.658588290177168,705.1747859771049,231.96246219187412
1471,3,736.2518,228.2766,704.58295,232.09866,678.46674,244.61702,18.728275030041026,705.5557041472907,232.1941703913065
1472,3,737.9414,228.41594,705.5117,232.12819,678.68756,244.14943,17.609255941724367,705.9758145983566,232.21430375598402
1473,3,735.1975,227.30539,705.0871,230.26797,679.0553,243.40598,21.1603650431323,706.2273993471142,231.9131990967805
1474,3,730.8186,225.77614,701.74695,229.58171,678.8676,243.3994,23.671556029196772,705.6183657448119,231.46141981462546
1475,3,726.39294,222.81525,699.1398,229.68922,678.68726,244.48216,21.721278330282725,704.4767552967763,231.06530460322932
1476,3,724.8167,221.35583,697.7855,229.9417,678.1602,245.07019,20.00612067306353,703.1450067070841,230.79406673737054
1477,3,722.8145,218.34999,697.63885,230.28662,677.5992,244.44397,9.872729083855518,701.8662833737568,230.68263813709441
1478,3,716.719,215.77759,697.5091,231.2158,677.21436,244.4357,5.707395842726839,700.7972869920732,230.76595072244666
1479,3,713.3724,215.31029,698.09155,232.62204,678.6668,243.55534,19.19247348621193,700.0134191814443,231.0565600280166
1480,3,714.71594,214.11115,698.4109,232.94885,678.1081,243.7815,21.039706958552834,699.3513429605553,231.47751604657014
1481,3,715.23975,213.99588,697.47876,233.40256,677.6911,243.74756,19.934645880453647,698.6568316323709,231.92949238541715
1482,3,712.4677,216.0577,697.40466,232.94833,680.40283,240.82205,23.42413945647132,698.0508382377034,232.3131626518675
1483,3,715.8842,214.39606,697.7899,232.86887,676.2607,243.35211,19.6301770759002,697.673128362903,232.5487557092009
1484,3,715.8787,214.29976,698.242,232.60413,677.0877,242.88826,20.137580611736816,697.4635380386214,232.6347214445767
1485,3,714.7247,214.62775,698.3711,231.94781,678.0568,241.53761,21.37335178046523,697.3272798089664,232.58906500112428
1486,3,715.71924,213.73915,698.1659,231.43184,676.9391,241.9779,18.807068211108383,697.2310018275658,232.42979152197273
1487,3,714.607,213.57108,697.92145,231.28043,676.9022,241.5556,20.653444936821,697.1824570317456,232.17749071821356
1488,3,714.10254,213.27936,698.93005,230.29395,677.16626,242.35735,19.27646311435824,697.2923818841012,231.8630905727876
1489,3,709.9105,212.72299,699.7432,230.67117,676.118,244.91368,29.38556354312942,697.6323844315525,231.52010363659784
1490,3,704.366,210.07874,699.7212,229.72305,677.5664,242.28928,47.134950478264685,698.0145755330445,231.18204246054734
1491,3,706.877,210.7973,699.6279,230.54042,677.01074,242.84166,41.29698656648791,698.2390055070184,230.87725751657578
1492,3,708.758,212.03389,698.5528,229.85297,676.52106,242.46402,30.412719870096748,698.3169796978668,230.61345096076968
1493,3,707.4894,211.60443,698.5833,230.05681,677.3627,241.22914,36.46955514726785,698.3126172064719,230.3931628702521
1494,3,703.12946,214.38893,698.44006,230.36192,680.9268,237.14014,52.48056630332671,698.2900371337158,230.21893332214609
1495,3,707.5534,212.2349,698.3051,229.87686,678.01733,239.00742,38.10530656459923,698.3016273960741,230.10469461031218
1496,3,692.8286,224.28006,698.8886,230.8232,693.7718,227.02808,169.36878780762927,698.3528511724003,230.1099478955603
1497,3,697.6978,220.74261,698.5803,231.1158,689.8948,230.13196,101.32531605559184,698.4374404571421,230.2391817953246
1498,3,694.97797,223.09386,698.9201,230.62396,693.6481,227.58293,147.61016090744906,698.5478459847909,230.2915056891325
1499,3,692.6981,224.68965,699.5205,230.53299,697.01263,225.47562,156.95599100305026,698.6713934500141,230.24058340658368
1500,3,707.7932,215.0911,698.5917,229.65141,681.41736,235.21461,39.7602878048136,698.7928964013895,230.1203185798241
1501,3,696.18396,222.41167,699.28094,230.0999,694.1852,227.35732,140.2301552439193,698.8922448429619,229.96461484099987
1502,3,697.66644,221.31107,699.19586,229.42354,692.7231,228.08162,112.38896698008736,698.9543992595014,229.80378424556304
1503,3,690.3444,229.80971,698.9868,229.21628,699.94794,219.55484,80.39085696559462,698.989525603216,229.65377254218947
1504,3,691.45654,229.33861,698.8321,229.40695,699.0006,220.15416,89.48751131965103,699.0140911931717,229.52693390286115
1505,3,696.66956,220.72606,698.91187,229.81073,692.5057,228.4431,115.91574496323202,699.0445633484354,229.43562249956
1506,3,693.61005,222.19489,699.1012,229.54765,693.90137,226.65659,155.82662979267158,699.0968722330443,229.3820013237686
1507,3,685.81635,227.82687,699.6343,229.3046,700.3049,220.11546,91.93028352713075,699.1847993909201,229.32746864497236
1508,3,707.3143,216.3668,699.638,229.29622,681.72253,231.37204,52.692895707857545,699.3215892109546,229.22323155215722
1509,3,679.887,236.4801,699.82825,228.41644,715.96564,213.93771,19.881982679165667,699.5204860820402,229.02049713430932
1510,3,718.3243,214.09126,700.1212,228.613,679.023,236.71756,17.568084678971985,699.7684869777012,228.79239398016006
1511,3,700.65717,221.44078,700.65204,229.60776,695.3633,228.44078,102.4071001889536,699.9475992099916,228.89012465543334
1512,3,692.1783,229.0059,699.68494,229.83519,702.73505,219.91542,79.21258457086596,699.9781842799935,229.0384020871519
1513,3,690.6603,229.13335,699.7596,229.52684,704.4555,218.82909,68.77646348581011,700.0390101063692,229.11247497838306
1514,3,694.0594,223.86281,700.7835,229.27173,703.2982,222.97325,107.04870505424734,700.293739318381,229.08877444765685
1515,3,711.11176,218.63892,701.3531,228.91348,687.0002,227.45622,52.27258366706365,700.58720697011,228.9883134773207
1516,3,710.946,217.75377,700.8297,228.38445,688.04596,227.16501,51.86924713988414,700.7325642390686,228.8432505156764
1517,3,699.4478,221.31036,700.0956,228.09221,698.8109,223.35095,170.29544029814866,700.7350543716802,228.6857440110256
1518,3,711.24854,216.65033,699.91296,228.61108,685.2513,227.73373,49.96169680674522,700.6273788927641,228.5501543569337
1519,3,695.4927,222.16975,699.157,228.67683,700.6916,221.51076,138.52774137142976,700.3599803718143,228.47964972802006
1520,3,685.8772,229.6246,699.2861,228.8443,710.50775,216.13419,45.22845332006925,700.1599122038366,228.51960024416778
1521,3,677.9017,235.3089,703.3429,229.54718,728.3263,220.28201,7.586851125131297,700.9175450501405,228.7153760252599
1522,3,730.02466,224.96788,705.3378,230.48894,678.0166,235.55954,2.092373556486496,701.9290288154841,229.0938682030951
1523,3,732.9697,225.67107,704.87415,231.33997,678.35016,235.1914,3.1455383773813343,702.8057029870703,229.60805195713485
1524,3,734.8818,226.43274,704.51935,231.76865,678.0158,235.87997,1.1496099065724068,703.434877084041,230.1924234787562
1525,3,736.2412,226.90367,704.81525,232.52278,677.97864,236.01749,2.718149838628743,703.96716617978,230.7814789593363
1526,3,736.2672,227.90572,705.70715,232.56868,678.1968,236.5388,0.4643598586271442,704.6757861124998,231.31676406239484
1527,3,734.6886,229.93408,708.4618,232.49641,678.84814,236.4219,1.9710975117590777,705.8288847872627,231.7680223400217
1528,3,734.7966,230.85439,708.86066,232.39177,679.9458,236.05885,3.8356340885409583,706.8942003019349,232.11204681644944
1529,3,717.6973,231.83557,708.2616,231.97937,697.3455,234.30426,11.150000406475304,707.6551467143423,232.32563051591075
1530,3,696.23895,232.5433,709.86566,231.65256,722.15405,233.18304,10.839466501533543,708.603029938072,232.39875115539556
1536,3,687.1652,230.38216,717.46155,233.31567,745.92413,235.66904,0.8038125460351462,711.0909064704942,232.74133830848646
1537,3,687.63434,230.30597,716.8353,233.97156,746.06287,235.24556,4.659006135473584,713.0386229263756,233.26778765378577
1538,3,687.955,230.64455,716.4448,235.05334,746.65015,234.90363,9.08075601829382,714.6063413304876,233.86957817150636
1539,3,687.74414,230.7923,716.55896,235.20366,746.9514,234.62976,9.78580775883836,715.8460530485117,234.40742822058417
1540,3,688.107,230.71193,717.83374,234.98643,747.5259,236.0775,6.078251181975202,717.1545248665999,234.83420695687624
1541,3,747.99854,240.431,720.4353,234.95627,688.7906,230.74088,3.6464208156634736,718.7710298772506,235.14374506735706
1542,3,689.92816,230.65604,721.6883,235.16075,749.61066,241.20132,4.134270103761375,720.322226118557,235.40156856654968
1543,3,690.38434,230.81512,720.59125,235.30132,750.4597,239.212,0.9881396805335658,721.338201931114,235.67316679612995
1544,3,690.988,230.50237,719.7875,235.8322,751.7862,237.78387,6.994650585080227,721.938060156954,235.95218707883564
1545,3,692.15753,230.47025,723.2015,236.05595,753.5615,241.04613,0.8661495300469911,723.083628591683,236.21431623266992
1546,3,693.3289,229.842,723.18524,235.77422,753.9068,240.81259,1.924170975327905,723.9643498278048,236.43524107563616
1547,3,696.0337,229.0426,724.55884,236.40381,755.8047,238.73914,10.195685045259586,725.0006268571562,236.609200500469
1548,3,697.719,229.16681,727.4629,236.56644,757.4728,241.31714,4.9748052782358965,726.3466204764061,236.8046416988292
1549,3,699.4385,229.10529,728.7207,237.15787,757.17365,243.4235,2.9572423237016627,727.7713744245301,237.10856393710884
1550,3,699.75806,229.3496,727.5219,238.14287,757.68787,243.38464,7.716300376477217,728.6231536087356,237.6079664817002
1551,3,700.3898,230.22415,727.5234,239.80464,758.3937,243.9132,11.866392586953678,729.2338924794493,238.32761237862846
1552,3,700.2969,230.71487,727.5586,240.27565,757.85474,243.62411,13.018948742641026,729.6678688707237,239.04331979245154
1553,3,700.4906,230.39954,727.3537,240.06677,758.11273,243.91147,12.667598247323992,729.9545815777052,239.5213751324312
1554,3,701.9603,229.73389,729.905,238.83463,759.14087,245.44855,5.291539249893366,730.582292257791,239.738882668112
1555,3,702.74603,229.44414,733.43524,238.23244,762.96277,247.47751,1.4054170646087982,731.9332522586938,239.74860962838002
1556,3,765.55786,249.22615,735.90076,238.52515,703.9683,229.38997,3.875957725587844,733.5069088271368,239.69515721920396
1557,3,765.9157,247.95308,735.5586,239.03911,705.2833,229.70367,0.7730373804188267,734.7515732963332,239.72002314218403
1558,3,766.40955,246.7288,735.69855,239.04839,706.2221,230.24712,2.5839926428215416,735.7938174464441,239.86045710436383
1559,3,769.1922,246.47911,737.0184,240.23193,706.8286,229.92685,7.858651671956824,736.8698882906158,240.10612115273804
1560,3,769.8957,248.43187,738.5032,240.48161,708.6069,229.6352,5.729331709452947,737.9764733269855,240.36057468866122
1561,3,768.3051,248.1346,738.98083,240.31158,711.20825,229.68297,6.0046263052285305,739.0503701749384,240.55313548828144
1562,3,769.38477,247.6884,739.587,240.8325,713.0932,229.51869,10.167091493291096,740.0283764538602,240.80225747256088
1563,3,770.6199,249.06682,740.281,241.95279,713.6116,229.47263,11.88098212887195,740.8580880364485,241.25331068896594
1564,3,770.6301,250.67331,740.4211,243.6736,713.195,229.91373,13.765992848841645,741.5302938086509,241.97019354616532
1565,3,770.84424,250.86252,740.25037,244.63368,713.81836,230.22585,17.08640431839615,742.0465809097275,242.87169830204834
1566,3,770.8659,251.41075,740.75494,244.44647,714.2906,229.81764,15.909915779598984,742.4324786319104,243.5181240678713
1567,3,771.79,250.78716,741.1564,244.0066,714.5073,229.093,16.75185506756463,742.8092848793198,243.90687098456064
1568,3,773.4964,249.10458,742.47253,243.48663,716.1324,229.37883,17.909362781277203,743.3222397090466,244.17579901073026
