Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
2416,1,304.2697,588.796,320.8281,551.1986,326.31525,508.7603,16.401992788757497,320.00004730539115,549.5607648705054
2417,1,304.21774,588.83813,320.15454,550.5939,324.90637,508.63513,16.16080249293676,319.99699356945894,550.5781452867311
2418,1,304.03735,589.3109,319.83566,551.36285,324.7886,509.97845,15.777848689284438,319.91649335658855,551.5347967728906
2419,1,304.35422,591.2088,319.37845,553.0929,324.70102,510.6422,14.366384755506502,319.8324015599541,552.5850559507744
2420,1,304.80875,592.8907,319.30652,553.99316,323.27222,512.655,14.961465079710822,319.6321780376603,553.7386297945959
2421,1,304.95575,593.38776,318.1186,555.82227,321.71555,515.05237,14.268389632304643,319.22967335874233,554.933844273624
2422,1,304.126,592.7535,317.45346,556.07275,320.3774,516.8136,15.708508608605037,318.83069597102804,556.0425534138939
2423,1,304.33047,593.0273,318.86914,557.72095,321.24838,518.2126,18.934923722688485,318.6303414642642,557.1710674194123
2424,1,304.64362,591.7684,318.17212,557.32263,321.21906,518.3379,16.973341414269726,318.4888961170801,558.0556706950787
2425,1,305.2071,591.4187,318.3238,556.39526,321.19095,518.2589,16.23203521915347,318.314261945306,558.4858169545934
2426,1,305.97894,591.902,319.2133,556.5741,322.21002,519.02747,15.9733912226187,318.3854701476567,558.8231356271757
2427,1,306.1095,593.387,319.25958,557.55054,322.2339,518.8535,15.75527567153631,318.49629767968315,559.1647005395126
2428,1,307.2139,597.0238,318.26065,557.8811,320.73178,517.28955,12.276229737984297,318.38574867514063,559.498892309914
2429,1,307.67456,599.3323,317.9451,558.0014,320.74835,517.4177,10.003763332526484,318.1903082887475,559.8140915566898
2430,1,308.3672,599.73395,318.11563,558.74536,320.66632,518.34906,9.765352127823984,318.09730878378735,560.1240375848248
2431,1,308.86618,601.5774,318.44513,560.1241,320.37024,519.7735,10.279941132242692,318.09998983684414,560.5439044460027
2432,1,309.29727,603.71826,318.58813,560.9185,319.45724,521.3645,10.98886705297586,318.1194133621091,561.1760447149081
2433,1,310.081,605.0289,317.8321,562.95605,320.13788,524.0004,7.051211969248493,318.02682870714716,562.0518462071243
2434,1,310.90387,605.4366,317.6533,565.6159,320.049,526.96436,6.07315317762065,317.8490541887823,563.3173078391294
2435,1,310.48264,606.1437,317.29037,566.25073,318.5463,529.39374,7.732663201643983,317.6577140200825,564.615520092919
2436,1,310.1255,606.7305,317.44543,567.75256,319.26678,530.37805,7.846178323043241,317.5244324141155,565.8644008971504
2437,1,308.62604,605.65265,317.75876,568.55536,319.76642,530.71606,10.793097320371572,317.53543366851426,567.1848178341162
2438,1,310.19547,608.81213,319.4499,571.0145,320.3628,531.5191,12.433635635159646,317.8353424191716,568.7248043915582
2439,1,311.27924,608.8624,320.40924,569.91315,319.8792,531.63763,13.985734963834824,318.39736752815304,569.7717692917485
2440,1,311.20502,610.77106,319.53366,570.6318,318.85046,532.35565,12.744765371614914,318.695280785366,570.7467327516731
2441,1,311.36023,611.9753,319.9132,572.6014,317.4821,532.04987,15.686520422123849,318.9953435679664,571.9062141349508
2442,1,311.34802,612.30334,320.70944,572.50244,319.19156,533.0692,15.440122108069076,319.45134241787423,572.8680877908506
2443,1,314.63013,597.2509,318.27045,573.25494,316.2503,543.89307,12.562141429435847,319.3211894335152,573.7221886033234
2444,1,314.70026,592.8946,318.16666,573.63385,315.77466,548.9066,15.72779613163168,319.09453664638363,574.4319247017252
2445,1,311.15506,609.7312,317.4914,574.5928,316.91693,534.53845,11.043697881587256,318.8509123828113,575.2989695040144
2446,1,339.65698,578.62427,329.04764,592.09955,317.24002,610.96313,6.169678952354048,321.08101324151875,579.6850254742594
2447,1,341.05557,579.79913,328.87103,592.39996,316.75555,611.67804,11.890085416556772,323.1367137510706,583.7118514082965
2448,1,315.77823,607.5862,328.3776,591.0273,341.75348,578.8299,10.37162259538943,324.6419003650206,586.5709715735164
2449,1,316.8618,547.40186,316.39337,577.6101,312.79633,605.9374,6.348384551844262,323.33987279970546,586.0700763186144
2451,1,314.9326,559.5906,318.11017,581.2065,316.03317,599.04956,15.002245974353327,322.45345723476487,586.1345560477675
2452,1,314.639,559.8749,318.29056,580.57086,317.60864,598.67865,12.16281695688012,321.71562771668044,585.9851714728603
2458,1,322.37628,624.1847,331.12482,603.9253,338.23602,587.51013,0.0685280432555186,323.91291255924517,590.9096580643152
2459,1,322.85107,621.81976,329.806,604.7309,334.421,589.9885,4.763248535174276,325.52640741770017,595.2784880123043
2460,1,325.08786,617.2831,330.0498,600.69354,332.37405,588.28595,6.042020953024528,326.95098888361525,598.0399961654728
2467,1,326.48184,601.4375,327.8479,596.65137,323.57248,575.05475,27.127706115522265,327.65111463889696,599.337930898576
2468,1,321.4912,580.6808,326.1898,597.8011,327.5881,594.5543,141.3527688838258,327.82314658561734,600.5402343329059
2469,1,319.36127,579.03516,323.97168,599.4769,327.37067,597.23236,110.72956756377518,327.41899299953093,601.7468242213549
2470,1,316.9672,565.89984,324.40158,598.9521,332.5125,611.63275,19.92772334961389,327.1078611764482,602.5484826875456
2471,1,328.07877,628.24725,327.14215,602.5965,322.494,568.73816,5.725670137951428,327.3967612142522,603.8190147437173
2472,1,328.15506,635.2162,326.54095,601.6841,319.51837,565.667,8.277208144603632,327.4804900432559,604.6593954874892
2473,1,326.59,629.14557,326.47015,602.5408,319.99228,572.338,11.847294912544625,327.5230045469465,605.318816942165
2474,1,321.8521,582.434,326.88254,603.2025,323.52402,625.86993,22.04355223057949,327.5765613191478,605.941071629536
2475,1,325.06396,618.8098,326.6397,603.60657,320.65555,587.77563,26.62411256039806,327.61822064605155,606.5174434673046
2476,1,324.1091,620.0901,327.6192,604.8068,320.88956,590.1633,37.61666795817134,327.7149779691211,607.032052167666
2477,1,328.6373,642.6545,326.48434,605.13214,319.03256,571.847,9.335214961600323,327.67302269427506,607.4598858718163
2478,1,329.99915,643.39795,326.20822,604.7986,318.5117,569.73895,6.772393932921654,327.5183973618065,607.7465706424572
2479,1,331.06,643.99677,326.6581,605.3781,318.91492,570.6426,6.064075924220299,327.3562687318846,607.9407394595345
2480,1,332.34503,646.5383,326.57407,607.34045,318.9886,571.7363,3.651893830240114,327.2768220813087,608.429097039643
2481,1,331.8886,648.531,326.91696,609.17255,319.10284,574.2993,5.430473999063998,327.31031675339744,609.2954234929618
2482,1,332.22815,648.9675,327.5874,611.696,320.31555,576.44196,4.557500126227609,327.3873335572173,610.4083069343477
2483,1,331.2376,649.737,326.77106,611.5121,320.44183,579.0571,4.370360110682484,327.3143662259188,611.3949624212805
2484,1,331.74466,650.5468,327.97318,613.62036,319.85504,581.6389,8.41139163152585,327.52399884719495,612.4835645887999
2485,1,332.2356,651.84283,329.77936,614.4017,320.25696,581.6079,12.43844072267876,328.0714482162336,613.6617791106711
2486,1,332.72192,653.9989,330.67633,615.4839,320.30292,581.50543,13.936900733686173,328.7584094991694,614.8288599887018
2487,1,333.3553,655.427,329.66928,616.827,320.4183,581.6462,9.277901383821552,329.13636154680955,615.9721858914938
2488,1,335.60077,655.80206,329.294,617.4238,320.08344,582.1036,5.283571686682046,329.3384858090167,617.0829398270224
2489,1,336.66034,657.6377,329.80838,618.6077,320.57443,582.0692,4.225541183460058,329.59867883606796,618.1474443159743
2490,1,338.1593,659.32294,329.8465,618.76636,320.73093,581.53894,2.1753787335983694,329.86649045681855,619.1520218790365
2491,1,338.91205,660.06665,329.97665,619.9188,320.69327,582.38354,1.3445025425450146,330.0487406233088,620.099142684362
2492,1,339.48224,660.69464,329.89395,621.1103,320.78598,583.04175,0.1607125501442692,330.1656765017403,621.055867489963
2493,1,339.0088,659.72504,329.65604,622.2412,321.10345,585.1643,1.0206749363387542,330.26590206185494,622.105404701317
2494,1,337.11533,661.76373,330.20862,623.73615,320.4173,586.49725,4.437472590178261,330.4023139065275,623.2745755658786
2495,1,337.60013,662.72656,331.08676,624.7253,321.34897,589.32166,5.65301710620937,330.64497917116506,624.3646526990116
2496,1,338.21823,663.2073,331.65155,624.82635,321.37686,590.47797,6.94475161761304,331.06825762430765,625.2925301126394
2497,1,337.8987,662.49976,333.23102,626.53845,322.81937,592.6706,9.6929644247,331.7465090344954,626.3398394825535
2498,1,338.36798,664.0128,334.9566,625.9092,322.95578,592.54486,14.667207506752682,332.6400244996818,627.0581713609172
2499,1,338.53308,666.08,334.58258,627.6938,323.2755,592.57324,11.970110886845818,333.3939979686881,627.938290210798
2500,1,337.86926,667.4394,335.03394,628.2382,322.4514,593.1397,15.585496233138322,334.0418417158079,628.798508487745
2501,1,338.49048,668.0762,334.67697,629.5461,322.1505,593.49884,13.509961534347552,334.53743760674246,629.6644010236118
2502,1,339.8924,669.46106,334.69034,629.7255,322.08533,593.2407,11.600756623303509,334.8881827919057,630.4281815414274
2503,1,340.72473,669.1132,334.19955,629.7169,322.08456,593.26935,8.982029202718376,335.130459027089,631.005504503109
2504,1,342.20953,670.52124,334.48706,630.9974,322.35077,593.71094,6.973839237972226,335.3006480680833,631.683862660756
2505,1,343.85455,671.7257,334.8199,633.5993,322.3495,595.28217,4.696360552769614,335.43513167068,632.7224440575973
2506,1,344.96832,673.1005,334.87863,634.5689,322.72635,596.50555,3.032800437496742,335.57029159067,633.8953796111991
2507,1,345.46213,671.8887,335.01147,635.528,324.50275,599.2782,0.1312212333657293,335.74250958384465,634.9202457575418
2508,1,345.1421,674.68964,335.77542,635.82544,324.09442,598.70703,3.9180664944732793,335.9986687999397,635.8592022103154
2509,1,345.21793,675.3858,337.1417,638.1322,325.00824,602.1424,6.398959281620948,336.4276579644701,637.096808950541
2510,1,345.54434,675.1156,338.24246,640.0538,326.09903,603.42175,6.576111227755883,337.12443535298377,638.4864828292071
2511,1,343.59656,673.0503,339.8909,637.9481,327.09363,605.1504,15.288828902385925,338.00086340349304,639.2003699923094
2512,1,344.90808,676.636,338.71786,639.1626,325.16992,603.7122,11.535206988507827,338.5068285542531,639.8971793140789
2513,1,346.7024,678.3631,338.12833,639.84283,324.5952,603.7151,7.986819102063994,338.74256754850103,640.6799893113023
2514,1,347.5223,679.02435,338.19394,641.4386,325.20297,603.7923,5.100003813571261,338.9621737935641,641.5052336620151
2515,1,350.23032,681.3215,338.78806,643.19977,325.2186,604.2259,2.4893142831214288,339.2118879104668,642.6551992070544
2516,1,351.9523,681.72095,339.1356,645.17505,326.9585,604.874,2.513493265580054,339.45763478944923,643.9304300375269
2517,1,352.56677,683.1296,339.02606,645.6682,325.72845,605.391,1.6020554220373562,339.6577786449623,645.047593635857
2518,1,352.36557,682.5625,338.77805,645.58606,325.85516,606.81006,1.744955134004143,339.7706836914572,645.9886041595321
2519,1,352.03976,682.50684,339.18936,646.3457,328.5935,609.5748,3.48857565365714,339.79110533600004,646.838949268582
2520,1,348.10406,667.0994,339.03403,648.0318,335.169,627.0582,14.998036836118152,339.85936375611874,647.8331639581457
2521,1,341.19025,644.99603,340.27994,650.06,345.9229,655.3875,56.837876465256734,340.15217032195625,649.1204850107616
2522,1,353.19202,682.26965,341.84937,651.2134,331.909,616.62805,4.028078789645844,340.7739142770632,650.3481018168308
2523,1,353.64832,686.6457,343.36615,650.30743,330.11392,616.45874,5.5817741217670775,341.53969635862086,651.1985022492164
2524,1,354.3809,688.278,343.52878,651.6663,329.97394,616.8193,4.74462299337323,342.22978927727326,652.0333251117548
2525,1,355.3748,688.9374,343.06448,652.3842,329.42596,616.5549,2.226949993231469,342.77444214388606,652.9017314283325
2526,1,355.96072,685.57294,343.05145,653.10956,331.82175,619.23517,3.3446267910549023,343.1802009765684,653.7644193262073
2527,1,358.19733,690.2781,343.9409,655.1874,330.20978,617.49164,2.095924943759788,343.60882302218283,654.7458004814278
2528,1,359.48953,693.6361,344.4477,656.5218,330.3802,619.64056,1.1836598555770963,344.16261195487397,655.9614887280406
2529,1,359.91608,693.3081,344.83704,658.8783,332.61127,622.62555,5.015673627802982,344.6352628566333,657.3472966788346
2530,1,358.20996,691.70374,344.9526,660.36566,335.9828,627.12604,7.828697499395617,345.0598821394338,658.8657254995455
2531,1,357.06815,690.6571,345.85233,661.69495,337.32294,632.73816,4.756663742844331,345.55399314271966,660.3407447947059
2532,1,358.1351,688.3057,346.93893,660.7529,338.74557,635.2793,4.284640284350091,346.2351192059356,661.322260581451
2533,1,360.81506,697.42566,348.82132,662.0174,335.33438,628.7616,3.362374754824343,347.1588733432187,662.3758592622968
2534,1,361.8936,698.29785,349.60934,663.1746,334.54947,630.1211,5.21781762442989,348.13322726747833,663.413228214729
2535,1,362.48807,699.67847,349.58585,663.28046,333.38406,630.6873,6.913414694172143,348.9042423663164,664.2125795727999
2536,1,364.49692,699.42615,348.77557,663.57306,333.3339,630.6828,1.4724634251330382,349.36366174714607,664.9694091366588
2537,1,365.78253,700.1457,349.66745,665.1975,333.89114,631.986,0.6540186322474775,349.84812482668895,665.7615642801201
2538,1,365.56198,701.19257,349.74533,665.95306,334.27817,633.036,0.9958328626181212,350.3225957182993,666.6077005522341
2539,1,366.00555,702.5398,350.3517,667.3262,334.67764,634.1416,1.3159635666428982,350.7500689916401,667.5264735020525
2540,1,366.7945,703.60486,350.70215,668.60474,335.84357,635.67267,0.4078242668255403,351.15099048084153,668.5391644147516
2541,1,367.14487,704.4282,351.6008,670.41925,337.0239,638.3661,0.1083523598284494,351.6397500516589,669.67755752001
2542,1,367.45917,705.38086,352.70667,671.74646,337.7104,640.7,2.0988176793331887,352.3542235777534,670.976062783632
2543,1,368.3368,706.0188,355.69754,673.6531,339.60574,643.09314,6.438458183921706,353.4585304508389,672.334014284771
2544,1,369.18704,707.6926,357.72458,673.15485,340.28217,643.0098,11.69431666227615,354.9530543889878,673.3763742288523
2545,1,369.24005,708.38306,357.63797,674.1651,340.38696,644.1771,11.18028233709308,356.06305564500445,674.3879171107877
2546,1,370.60272,708.8608,356.78976,674.1742,339.1377,644.2213,8.798549176901558,356.838972726183,675.1231962706015
2547,1,373.48703,710.7528,357.1299,675.2369,339.01816,644.5222,5.798159500109907,357.54813155345767,676.0247529445378
2548,1,375.58423,712.3713,358.16245,678.02466,339.9457,644.68756,1.7581393154843925,358.23151970198114,677.1744155102808
2549,1,375.72052,710.2053,358.4094,678.8928,342.20493,646.92236,2.0574740019599087,358.8735401604599,678.3985999103876
2550,1,372.66348,705.08246,358.88925,678.7328,345.55603,651.74133,1.3095537303917992,359.4512543666622,679.2828693027898
2551,1,371.4996,701.9691,359.00473,678.4378,347.60364,654.31287,2.6730555726447456,359.9123575546013,679.8808843879981
2552,1,366.0182,690.0427,359.0923,678.8808,354.76117,667.6155,10.789358117501903,360.2678152712502,680.4363589448942
2553,1,353.17896,666.94305,359.72498,680.2791,371.48926,694.23193,13.991668594002208,360.6297918324046,681.0828398956605
2554,1,359.04175,678.8015,358.47894,678.08514,364.5184,681.61536,158.46175822885533,360.6499424786111,681.1430764966153
2555,1,370.06516,699.1207,358.54282,678.346,351.85086,660.6278,8.323220638230268,360.5741689954108,681.1026622147267
2556,1,377.98163,710.29004,359.8629,681.0814,344.42163,650.2099,5.238879645199935,360.7745172731659,681.6111224640646
2557,1,365.76938,686.6689,361.64102,683.35516,361.65222,675.45667,51.328171376106376,361.31324757537527,682.5514364926753
2558,1,353.66663,665.28595,362.96317,685.6192,377.7396,704.00586,14.216794251577316,362.02942320490115,683.792764401163
2559,1,358.10318,675.0597,363.76694,687.8038,372.8911,697.4146,19.55056801785829,362.7585591265036,685.201187630713
2560,1,355.51883,671.02997,364.02426,687.46967,376.1554,703.6123,9.56895656187802,363.4774442100519,686.440801097834
2561,1,369.54507,694.0696,365.01196,687.1393,361.86508,680.3961,8.171352111664758,364.20838560630415,687.2895060175773
2562,1,371.9596,696.9658,365.83163,688.36206,361.0937,677.661,11.57848801720536,365.0144896844646,688.1824153238406
2563,1,389.07205,722.83923,367.09103,691.05585,348.2796,659.8145,3.613733993417648,365.94572530550056,689.5203870978196
2564,1,390.1725,723.8772,368.36517,692.71234,349.12598,660.57184,4.077510839117083,366.95387821724984,690.9957041707402
2565,1,391.05212,724.19086,368.86694,693.9632,350.6962,661.1183,7.323702375131128,367.94806140774836,692.4447151101414
2566,1,390.7536,721.8904,369.70444,695.04553,352.8589,663.7537,9.804897649769172,368.85448160972675,693.7967148943353
2567,1,391.1874,721.972,369.8494,695.0717,353.22522,664.9914,9.494754796770904,369.68705598164905,695.0101606259971
2568,1,385.97656,711.09125,371.12033,696.7093,365.20712,681.41675,24.78920044681612,370.5784556734699,696.2123644576554
2569,1,385.56808,710.41864,373.13132,699.13,367.54303,685.6012,25.32668713072384,371.74739928893865,697.761312963404
2570,1,373.52994,690.44214,372.9412,698.89575,379.31808,704.5961,52.18998523314803,372.65285686421976,698.8901043298885
2571,1,379.44522,699.64996,374.20483,698.6514,373.9388,695.86316,73.761887150659,373.6438773563654,699.8100022498326
2572,1,392.03918,723.5777,374.95486,699.9043,359.27557,673.6918,4.930500918864719,374.60799685531447,700.669041438245
2573,1,395.80505,729.7302,374.85028,700.45197,354.45248,669.905,1.858674277428641,375.3170277521928,701.4767781322907
2574,1,396.75113,731.2886,375.01218,700.5609,353.79987,670.2511,0.292083079839495,375.8898579030806,702.1279653432036
2575,1,397.94986,730.42145,375.424,700.867,354.6529,670.24426,3.165206077791665,376.47904420974345,702.614641824428
2576,1,394.0846,722.7546,376.54926,701.7517,362.4883,675.8046,11.404944471835355,377.02474429173463,703.1752634182786
2577,1,382.86066,704.5998,376.1142,701.5316,375.9552,697.6126,63.22150960976513,377.45408135167344,703.465913209234
2578,1,394.6703,726.1371,377.14862,702.6467,362.76492,677.3659,7.081554367106226,377.92235485410487,703.9824097641202
2579,1,395.6068,728.26483,379.04416,704.9037,363.77313,678.1338,5.63322083515728,378.7118177956771,704.7832732465818
2580,1,393.3572,724.5006,379.93826,706.45465,367.44922,684.9402,6.499445920480039,379.50503552033877,705.7197972432772
2581,1,378.004,701.498,379.84802,706.51984,381.3929,708.3782,19.57451601446936,380.1813142901417,706.5734245531812
2582,1,389.31558,717.5306,381.54868,706.51953,374.05603,693.4363,5.398843039313456,380.98244419084887,707.2119274110519
2583,1,400.60443,735.76495,382.47522,707.85144,364.1672,680.6259,0.9164255112328544,381.88033443783587,707.9182465824646
2584,1,402.36703,737.83154,383.12408,709.56476,364.03998,681.56177,0.0279764551182933,382.7555257291347,708.9115450804275
2585,1,402.71393,739.76965,383.5015,710.27185,363.3185,681.5806,2.04774850648146,383.5172438742228,709.8655184716158
2586,1,404.22055,739.8617,384.06848,711.2404,365.23764,682.08215,2.294222561359561,384.18945512835836,710.7855408164572
2587,1,405.6987,738.8047,384.41293,711.8685,365.81616,682.58264,5.901030446200083,384.82481085824486,711.6843865199068
2588,1,400.52316,729.263,385.01923,711.5096,374.7653,693.5656,11.385031745748238,385.4759624305859,712.3234361547693
2589,1,397.92926,723.6797,386.265,713.1101,379.21478,701.87646,15.706275816931145,386.1867720858116,713.094777210805
2590,1,392.30817,714.85004,387.29086,714.65125,388.16116,715.51154,137.60033550249716,386.9659455592583,714.1091743150287
2591,1,378.24615,698.46954,387.9918,716.41394,403.85236,735.7517,10.85164497109029,387.8133994599887,715.2707436884166
2592,1,390.96124,715.96936,389.77203,716.67725,392.53186,719.15,107.37641515667366,388.80411969387717,716.2465135192397
2593,1,404.43967,736.5573,391.95404,716.3392,377.7659,697.76624,5.679512198330159,390.08603611458966,716.9814758373632
2594,1,399.67688,729.6533,391.7438,717.0864,383.12756,706.818,7.737103678388958,391.16682960072364,717.6750751425886
2595,1,413.49478,750.4286,392.6409,719.81537,370.45306,692.33673,4.65652484153702,392.1029065351415,718.804131266809
2596,1,413.75427,749.1512,393.19537,720.197,371.7115,692.3821,2.305201446553102,393.08366070551676,719.8162496356869
2597,1,416.7801,749.44476,394.6051,721.4057,372.79553,692.72986,1.0839007136866576,394.0543767750506,720.8588925735119
2598,1,416.88873,749.1878,394.27866,721.0351,372.9945,692.75757,1.8003757831265836,394.8738591306672,721.6190637325279
2599,1,415.8507,747.7767,394.14334,720.8377,373.53375,693.17285,2.176727856490656,395.3705435038679,722.130404532398
2600,1,416.2531,748.79913,393.72784,720.4912,372.2943,692.72723,0.8423265607375384,395.6331859318419,722.4443527959426
2601,1,416.23083,748.192,393.95166,720.6949,372.9752,693.0179,1.8570942155854315,395.82198577698944,722.6188538079823
2602,1,414.84378,746.6164,394.30713,721.09326,375.0972,695.1849,2.265722323686233,396.0971424017108,722.8742535306055
2603,1,417.82016,750.70337,395.9134,722.95715,374.74417,696.21,0.074018747220026,396.5709359189801,723.3867176537204
2604,1,413.26703,744.2048,397.4757,724.1294,383.6115,703.9763,3.662868815970053,397.1639694440652,723.9932901012465
2605,1,402.426,728.14496,397.53394,723.5345,394.5025,719.02325,12.797230453296336,397.7758769114395,724.4462343556062
2606,1,404.05524,731.57025,398.34918,723.33826,392.70584,715.8225,2.1737586813963965,398.4047335193549,724.6517299625654
2607,1,414.95502,747.2829,399.3114,724.92017,383.18158,703.55396,2.0754686661424704,399.03812849168986,725.1316207212649
2608,1,419.3173,750.6238,399.37744,728.0069,381.0402,705.2247,2.57024539005193,399.6542920415716,726.1889245010235
2609,1,414.46597,737.77814,400.13538,727.28534,392.66928,716.5916,18.866786616703987,400.231454382127,726.9731540098137
2610,1,414.89676,738.10284,400.74966,727.6104,392.2376,715.0836,19.24048262509645,400.7482216014022,727.5367064285449
2611,1,406.06436,725.12866,400.21875,727.2685,401.49826,729.2023,103.38562639878036,401.1847032871175,727.9725426327935
2612,1,411.7585,733.74774,400.5952,727.1717,394.438,720.1649,18.19112274274673,401.50855403718043,728.2993987189736
2613,1,414.27216,738.0592,400.56192,727.5387,391.54105,716.0733,14.30390173372264,401.67736073589396,728.543605039767
2614,1,421.9642,752.1766,400.47348,727.73846,381.7741,703.4295,3.759319068426438,401.8009023841206,728.7618689729283
2615,1,417.36038,744.34766,401.3143,728.60095,388.40698,712.4011,6.993192150254701,402.0302137280455,729.1311010777741
2616,1,385.0624,705.92377,402.40533,731.9498,425.32697,756.30994,9.5791614584239,402.51632951385363,730.0920419698351
2617,1,385.21667,705.4204,404.95895,733.9026,429.11957,760.665,7.347587398550523,403.3516217637053,731.4132704436645
2618,1,385.7897,705.89233,406.36127,734.3853,429.71097,760.79004,5.657522375936891,404.3938116036599,732.5233669831754
2619,1,390.38248,710.491,407.53427,732.6222,426.44998,754.9389,2.508894553890761,405.5500487773082,733.0907740759976
2620,1,404.48453,728.85803,409.3794,733.3114,413.02682,738.9679,14.88914812055906,406.89393787954094,733.7071485027167
2621,1,395.15668,718.6434,408.9684,735.1327,423.74655,751.778,1.649363282039641,407.88778884533275,734.4838516637097
2622,1,426.3055,760.5936,409.75397,735.86664,391.7838,711.2472,2.3290216750764623,408.9164863185114,735.3426185717673
2623,1,424.50143,756.3376,410.657,736.5287,396.97574,716.81836,0.1845174721588814,409.9550149645777,736.20518423968
2624,1,407.0549,733.8119,411.36896,737.6287,416.72552,739.681,20.53681628641,410.83215994426195,736.9990283295718
2625,1,402.42648,728.35156,411.12177,737.2151,420.76877,744.20984,9.604248035438433,411.546064435768,737.6746091009002
2626,1,407.58554,734.96906,411.28497,737.48517,414.6065,736.76,46.53658172758681,412.13721112166866,738.2073551436719
2627,1,412.18787,740.4342,411.54898,738.04193,411.33563,732.39404,12.789256935971515,412.65822376017013,738.6603346872764
2628,1,429.04962,759.1651,412.76257,738.50653,396.83334,716.6199,2.2046025292545712,413.21029041201524,739.1587893003965
2629,1,430.29294,760.5546,413.86026,739.685,396.864,716.4522,2.028833039498789,413.9067402135803,739.8386974662325
2630,1,418.2127,735.4679,415.45883,742.3506,420.5018,746.42896,72.84385375541252,414.860902301242,740.8360376679859
2631,1,417.6204,734.7127,418.01614,743.83905,423.83325,748.94617,46.235554785726535,416.11566272613146,742.0823985840377
2632,1,419.02545,738.318,419.03064,743.48346,421.4455,746.10803,42.55945401003197,417.43213519839696,742.9989260857454
2633,1,425.20642,748.2079,419.58038,744.3243,415.5748,737.79144,23.868624021459212,418.5481958798205,743.8587145787043
2634,1,415.58112,736.1343,419.1061,744.20776,424.64212,750.4898,17.801167190112157,419.43886061971006,744.6201476695556
2635,1,421.22952,742.841,420.49966,745.3488,420.9954,744.96094,144.26793135497937,420.3196209642921,745.3362097697454
2636,1,442.1258,766.35254,421.67142,745.82837,403.9445,722.4332,7.75053655399344,421.3508134901101,746.0774442780819
2637,1,440.24115,763.57,422.3033,746.2542,408.25104,726.3351,10.809206853182864,422.27888473493516,746.7179024280396
2638,1,413.23303,732.1881,421.59134,745.96515,434.65155,759.1902,13.396197935650433,422.83466983392833,747.1242701022297
2639,1,404.17468,722.20654,421.05707,745.44885,443.9313,768.554,8.718954872284957,423.1004483505833,747.3302639451471
2640,1,408.68198,726.8006,421.08435,745.59155,439.16312,763.3989,12.00775994119076,423.2463609554763,747.4113582917553
2641,1,405.5544,724.27686,421.20673,745.86316,442.95978,767.343,9.41602951409486,423.4384371916867,747.5433998149831
2642,1,403.59933,723.18976,423.29767,748.16187,449.1902,772.7013,8.27004098846214,423.82626209230557,748.0691614073689
2643,1,406.96674,726.7602,424.76794,749.0698,448.3212,771.321,8.041419610914105,424.5132198512443,748.7167424580686
2644,1,408.94568,726.9157,426.17822,751.0318,450.81537,772.5382,13.33311077936252,425.4343358156815,749.6392274552595
2645,1,415.12668,734.6798,427.9822,751.10486,444.5449,766.01697,9.952380594644008,426.4890111674326,750.4402028444126
2646,1,417.74094,738.19165,429.12375,751.5006,442.30463,763.6375,6.82170746081288,427.6025092735899,751.1316139384184
2647,1,411.5027,731.3967,429.61145,752.24347,450.09286,773.0709,3.540496963929693,428.7065590475654,751.9047107253742
2648,1,417.80484,733.51776,430.72296,754.45154,454.34503,776.9362,14.734601517185547,429.72904448689866,752.9108110087898
2649,1,413.1295,729.4109,430.54404,754.40717,458.8245,779.32544,13.75192110089734,430.5824699256426,753.8580739257245
2650,1,414.71045,730.06915,430.79068,754.4636,459.00037,778.304,16.406479136322073,431.2891497584899,754.469293511049
2651,1,412.5619,733.44965,432.47516,753.97095,460.06104,774.12006,9.71658644562292,432.1284525088785,754.9878573858739
2652,1,412.7564,730.0303,431.96094,756.0386,461.43268,781.6382,12.579762282947613,432.8268351013349,755.6781663036279
2653,1,430.42822,744.1807,432.9653,756.1225,446.7686,766.88586,40.05963316790004,433.4079748182213,756.3680799607768
2654,1,423.49844,739.19586,433.7109,756.90247,450.6942,773.5938,15.522121481310732,434.06757648633914,756.9716380199154
2655,1,425.1797,741.15985,435.6448,758.90216,452.76648,774.0326,17.999144619046042,435.0872990419649,757.9715284415308
2656,1,424.45825,742.9446,438.15692,761.10815,458.05475,777.84393,12.910292539016668,436.3676526994613,759.1953039221331
2657,1,417.1211,737.6723,439.69965,760.9589,466.9486,784.3025,5.298533426589135,437.7247258050445,760.2040921073478
2658,1,449.9024,769.26996,440.47934,759.18524,434.0864,751.3088,3.9929216102199914,439.0663989649121,760.6189322339076
2659,1,456.51382,775.39905,441.05847,759.7627,428.69205,745.69727,3.344334097358134,440.32402457691165,760.9838417810062
2660,1,460.12817,777.03687,441.80536,761.29474,426.72733,744.01276,8.22860216528314,441.4310499455094,761.6225814023564
2661,1,443.0169,753.86646,442.03137,763.28436,453.24927,770.4558,63.38373385283403,442.3214461018255,762.5566256961458
2662,1,416.6808,737.24493,441.84943,763.3388,473.49484,787.6461,8.505630317616873,442.9506925932107,763.2619375789101
2663,1,420.1389,739.7224,441.19064,762.7292,470.31104,782.6119,13.216434186840702,443.360303031939,763.7089061017841
2664,1,448.03375,766.2202,441.30392,762.63684,443.37354,757.04474,82.27569407823098,443.61850696088686,764.036134730571
