Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
414,3,640.518,407.0179,660.8069,417.70422,670.16187,443.79144,42.49585541836987,659.6079089549515,416.8356940808624
415,3,640.3105,405.27408,660.8602,415.19672,671.0023,445.12524,45.50565503054311,659.9269472831496,416.5021590376226
416,3,641.9993,401.0298,661.5182,417.03818,671.20044,442.93356,30.14239857813616,660.3232796280533,416.34335806735373
417,3,643.9654,398.25015,662.06433,419.75327,671.396,441.83063,17.174151202242495,660.7285619012514,416.87381514066993
418,3,645.7019,397.24545,662.19324,421.12366,671.9741,443.5542,11.070941581620978,661.0744500143321,417.89745706461207
419,3,647.45807,396.43414,661.20483,423.39688,672.07526,444.91245,0.2112177217315485,661.3068928515331,419.0670690479775
420,3,649.4942,395.04306,661.1602,423.14767,671.60675,444.38812,3.645937508707737,661.429011187686,420.1414670701638
421,3,671.3264,445.80374,661.64575,423.4363,653.2833,393.82178,7.634657445354169,661.4582187702717,420.9059748032185
422,3,671.36847,440.59067,660.70215,420.22937,654.3564,391.812,15.059949207593911,661.4125045512815,421.20691064392065
423,3,671.2288,439.47675,660.6607,419.32532,655.09515,391.77094,16.254890464026225,661.3121583007495,421.1345718879749
424,3,671.151,439.5268,660.0798,419.01648,658.3671,391.7708,24.762805231586395,661.1780449932207,420.8402505558177
425,3,670.9861,440.95474,660.363,419.5106,660.48987,392.38586,26.62114796417316,661.0310296032402,420.47523866788555
426,3,670.8689,440.1678,660.6459,416.8689,663.136,393.0654,29.662844237987716,660.8382883540305,419.8227098489599
427,3,665.016,393.1004,659.38306,414.27072,669.6126,436.1916,39.91637103062668,660.6999672080307,418.9297651435692
428,3,663.35516,416.75977,664.7328,433.21503,667.64655,456.3522,2.3922833582880463,661.4501667093762,421.775814986926
442,3,669.1032,457.3119,669.9807,430.29886,682.868,409.34787,29.735744007844318,663.6269925093666,424.0072528141885
443,3,668.6986,455.40338,669.8948,430.0527,683.32965,411.93015,33.84933151347569,664.9179410397737,425.7227433572063
444,3,668.0592,457.30353,669.28094,434.06323,683.6415,419.32278,41.24278362093539,666.4520333833794,428.23420906572665
445,3,667.8548,458.55713,668.8531,438.29697,683.67303,425.85858,47.17236755442538,667.5761769367979,431.01593994146634
446,3,667.16437,459.4093,668.7566,438.2979,685.2303,425.66763,48.209748851490666,668.2564656614106,433.68373231920356
447,3,666.6724,460.16815,667.8459,439.97144,684.9324,427.16653,49.82625008573984,668.6590006904885,436.0751582169327
448,3,666.73724,460.8908,667.8338,441.83176,685.0498,427.9484,47.82367435476244,668.935523109819,438.4656730881647
449,3,666.383,461.34628,667.9359,442.53098,685.9086,427.45148,45.28441598050157,669.1803338152569,440.63813938695614
450,3,666.0797,461.32187,668.43567,441.98608,685.9434,426.3864,41.35156540567206,669.4733736551738,442.20475123472846
451,3,666.06384,459.90656,669.7689,438.71698,687.3118,422.739,37.754829196415,669.8945834779414,442.7372308712496
452,3,666.0218,458.96133,670.647,435.1407,688.9041,416.8715,33.99286875678714,670.4715269704417,442.08582087527475
453,3,665.86945,459.14435,670.9982,433.48148,690.5411,413.3147,32.79802965769023,671.0222591735971,441.2553170631603
454,3,666.0995,460.1832,670.584,437.97864,687.7192,418.88165,30.482713045669357,671.3124579668408,441.21056131795314
455,3,665.40265,462.23657,669.7379,440.45255,687.13904,421.0502,30.632099554239502,671.2183125261737,441.66165582413794
456,3,665.645,462.26968,668.74695,440.9287,685.7616,421.2476,32.57387428121268,671.0580572138707,442.2286276125993
457,3,667.0007,461.54166,669.77313,441.2681,685.2746,422.4875,31.74913653488068,671.1515768446124,442.4784413874318
458,3,667.52826,458.9237,671.42676,436.7366,686.50757,415.74222,25.724959121555603,671.3833128564224,441.8660484945022
459,3,667.64844,458.77756,671.53625,435.20972,686.68854,413.33395,25.34114904423628,671.5657905955806,440.7183825873697
460,3,668.272,456.61777,670.8529,428.3865,686.63806,400.0572,23.90311940438916,671.6593144180405,438.21977737597024
461,3,691.96387,392.94873,670.5462,418.6267,667.8222,451.4992,35.09401000592236,671.6611334321741,433.83807498396
462,3,694.4765,392.21487,670.3965,416.7756,667.30536,448.49396,38.867556377555765,671.5751931240271,429.5672307863279
465,3,690.61475,404.44843,669.1084,417.44528,668.50323,448.8653,57.75090853438544,671.1249117440018,426.0551557070867
473,3,674.63556,423.6343,667.38293,419.98294,676.79913,440.41638,141.46450814225497,670.3935096352213,423.66619387812557
476,3,669.1807,427.3786,666.66486,431.5701,664.0116,465.4829,26.49993180805398,669.5328128433093,424.28449871882526
477,3,676.2662,423.05786,668.88464,419.6823,669.3768,446.7577,115.61576020335988,669.3463258998494,422.3458101721411
484,3,667.33954,440.9789,673.4244,426.4179,658.40845,446.58142,166.0040098850321,670.2176890667669,422.19842166999763
485,3,666.97595,443.3405,672.5166,426.77478,657.9584,448.87552,165.11949341822486,670.5781470434166,422.4663865777679
486,3,666.7272,445.19516,671.785,427.5079,655.51025,451.91437,162.26214646807236,670.9745959407016,422.73890749882594
487,3,664.20905,449.9427,671.82324,427.49472,653.7083,445.67578,153.84096800492304,671.379506640091,423.0790726751629
488,3,652.7693,433.7701,673.03827,426.95044,661.71423,455.06207,130.53670186649126,671.761094030543,423.48325076624155
489,3,651.40674,431.34036,672.9667,427.04257,662.2549,454.70407,122.4423225372756,672.0875730010146,423.947810431525
490,3,662.5008,454.50412,672.51324,427.51923,650.9479,430.7248,118.81160264589434,672.327158440463,424.46912033047636
491,3,661.29004,454.56763,672.24854,428.44916,652.21265,430.4071,118.34273895284396,672.4480652378463,425.04354912255855
492,3,657.8793,450.90662,671.56464,428.89203,647.5243,430.8205,126.45347130780212,672.4286148675803,425.68198169694045
493,3,656.36914,441.01562,670.54913,429.71658,649.1475,439.9611,167.0306103415197,672.2875551459174,426.453367861616
494,3,654.15314,436.4472,670.9844,430.0418,650.1958,445.02658,165.05040514375006,672.0537404745685,427.4411736542846
495,3,653.6581,444.0589,671.06415,432.5026,651.3312,443.78973,176.18817889449164,671.7560252552446,428.72886511264596
496,3,648.2029,441.18524,670.74554,435.16022,655.6801,449.74405,150.89437354427707,671.4161143873721,430.3537203913609
497,3,644.3515,442.3717,669.08826,437.61768,656.91187,452.17087,140.79734661042923,671.027114761238,432.168266112935
498,3,645.61597,441.48752,668.50385,437.94504,657.3119,453.1926,135.07744689670443,670.5749837648452,433.9788410168346
499,3,643.163,439.22913,669.0842,437.95572,662.1009,456.62427,113.32175095678409,670.0477439347007,435.622371400898
500,3,666.876,465.9389,668.2346,439.2873,649.1089,432.5674,73.55922418193211,669.4416784013299,437.0581337964489
501,3,668.41486,464.13556,667.1675,439.18875,648.8869,431.3867,64.02496067729948,668.7930853129943,438.275992293182
502,3,668.2066,464.841,667.47003,439.5881,648.59314,430.87292,63.54721780804884,668.2900622948771,439.26581098079237
503,3,668.23145,465.33044,668.16724,439.3287,649.5408,429.3807,61.75278662868863,668.1034287935951,439.9815374081373
504,3,670.7457,463.15765,669.66327,436.81342,649.01874,424.47052,56.77284885024924,668.1830920645751,440.23345296072137
505,3,672.29956,461.75226,670.5616,437.14026,650.1694,421.99402,49.3577815092775,668.4237313154468,440.01287764159906
506,3,650.36487,424.63812,669.89496,437.33014,672.2865,463.4635,51.75263487101535,668.7288270836104,439.9854357999012
507,3,652.37524,424.23212,670.4104,438.54477,671.55475,464.93878,49.08199278693076,669.0370652255511,440.25964179325877
508,3,651.72,425.11212,670.373,440.29218,670.60455,466.46942,50.35404446951964,669.2959329275249,440.7504936918304
509,3,653.2919,425.38763,670.7561,442.3832,670.5043,465.58722,46.40098109443811,669.4529173757878,441.3729895657749
511,3,654.1178,430.34195,669.3147,446.3179,668.0299,472.45444,46.38261502374778,669.5534156807042,443.1008335400127
512,3,653.1968,428.5656,670.5543,446.74277,666.6812,470.1619,53.069403096745326,669.7343353766144,444.3889767610549
515,3,643.8116,437.82803,664.79785,454.02536,654.8626,486.26593,69.46600607735135,668.6378699021321,447.2189730039944
516,3,653.14166,442.23694,662.0363,451.47644,642.5308,464.9622,99.25127766231503,667.1275117724741,448.9386730441704
518,3,644.27136,453.79678,660.88513,458.4425,651.8752,484.40836,93.5137485448965,665.4544214791579,451.9940384980229
519,3,652.6923,474.91666,661.6003,455.3913,643.0063,460.58212,130.12163786754778,664.2607712474634,453.77885407551355
520,3,658.054,486.3749,661.3827,454.60187,639.2815,456.17062,100.04080275938236,663.2134238984178,455.0821222041354
521,3,657.70624,485.95218,662.4727,453.75403,641.0904,457.3405,107.9423373839714,662.5299761756121,455.88255900847975
522,3,657.5134,486.63812,663.32043,453.67358,641.6541,460.0493,116.38813946940796,662.2519948995271,456.4127263558214
0,4,582.2239,514.80414,617.089,534.1191,645.26416,535.4755,26.22975267067309,617.0793193357152,534.1070035468007
1,4,582.15674,514.92865,616.9252,533.8878,645.6138,535.5785,25.23090973762271,616.9979154492306,533.9818735455647
2,4,581.8864,514.72626,615.7713,533.03986,645.18744,538.7543,17.396232177739403,615.884099911796,533.0463017633509
3,4,582.2414,514.2862,612.0137,530.4716,636.9281,534.72284,18.84702760364709,613.2941584921014,531.409280434808
4,4,582.3802,514.9879,617.961,533.8316,647.6546,537.97107,19.969583992816105,615.2172352187736,532.1436379489207
5,4,583.0071,515.3057,618.49445,534.219,648.56616,539.5216,18.055424681782235,616.8051623786739,533.1234869240993
6,4,584.22186,515.6309,619.1729,534.25244,648.78156,537.45984,21.865650592151397,618.0334819523285,533.6402566452746
7,4,583.63245,513.7371,621.78033,534.2614,652.3282,543.37897,11.66241258595294,619.6972305024048,533.7892772765645
8,4,583.4429,514.29364,616.67865,532.91235,649.0677,539.7263,17.377043443471344,619.0699420314775,533.7041140212798
9,4,583.7517,514.22046,617.0809,533.9692,647.969,537.4805,24.16274324847212,618.6620883389418,533.6712722395081
10,4,584.72284,517.16614,618.564,533.954,649.01685,535.7042,23.09556850793136,618.7156985958162,533.8801882479197
11,4,583.16034,519.1503,619.28174,534.07935,650.0287,533.4477,23.632244625757927,619.2019870832174,533.9790820327422
12,4,586.8851,521.86224,622.41925,533.0138,649.1229,539.6126,3.5427636042051045,620.2558886014227,533.6948147108047
13,4,587.09717,522.8667,625.0538,533.0436,644.0839,536.35236,5.145594182441405,621.8507484251213,533.6100282517847
14,4,591.52515,525.5447,629.12823,536.2886,649.0047,534.8371,20.122239225460405,624.206613248525,534.280275714144
15,4,641.5664,537.3281,635.2038,537.5994,639.55554,526.14856,113.25021951082353,627.5491682876116,535.1921373601903
16,4,663.70825,537.9862,632.10724,536.0854,607.7247,528.3825,14.09001953733866,629.4243068921184,535.5361429635041
17,4,654.32904,534.76086,627.5138,535.29236,591.1007,533.127,4.538636347829417,629.9992423151625,535.6745045095306
18,4,653.4239,536.88824,625.43207,534.5939,587.8653,533.1991,2.55971448843552,629.7620482338631,535.6105755827333
20,4,651.42474,534.2888,619.0936,531.33057,586.74255,539.7736,19.854851733493,627.8153840251467,534.6069648458124
21,4,645.96985,534.7658,617.9515,530.8293,588.7997,541.72705,28.494757118348517,626.260260995059,533.9186223025464
22,4,644.5449,533.8127,617.16895,531.7022,588.61914,542.34436,24.85164059984369,624.4452457772334,533.3102221062944
23,4,642.14417,533.2398,616.4376,531.9401,588.0256,542.64105,23.532378139611367,622.6345565560381,532.8997391830602
24,4,640.185,531.17163,615.7422,532.2998,587.4141,543.8828,19.59641988353776,620.8648868299257,532.6641467722085
25,4,638.68414,530.18365,614.5893,532.9106,586.81384,544.6919,16.527895132208954,619.1019787362583,532.5451676914448
26,4,633.46497,528.54224,612.4359,533.239,585.9322,545.46265,12.169153074906705,617.3115744123971,532.4845247584742
27,4,632.4595,525.314,611.16974,532.00507,586.57904,546.0937,12.36235964689315,615.4805440247002,532.4316110089181
28,4,632.2751,525.2312,609.932,532.5578,585.3509,546.5126,11.428701483041149,613.6802698555058,532.366500350063
29,4,631.5175,524.73425,610.7961,533.0743,585.43616,546.911,6.693601553707324,612.0032622161482,532.2769369071115
58,4,638.803,534.70197,613.3531,536.34784,581.135,549.6608,18.75090644499033,611.6123663175139,533.1639649854768
59,4,642.7519,536.047,614.77435,536.7114,582.51685,550.70166,22.086161833795057,611.6705962486067,533.9477455937925
60,4,653.6347,537.12915,617.2132,535.49524,583.2751,551.3589,27.62136081831885,612.080146104886,534.3569757779699
61,4,646.96,536.8489,615.3781,534.2181,586.2672,552.2937,36.5988841394928,612.4515115011475,534.4862544579472
62,4,644.8932,536.75684,614.249,534.4378,588.81537,553.9263,41.788705510362966,612.3993308237223,534.5576322119459
63,4,646.58075,535.9286,614.3844,534.65283,589.0287,555.54596,41.75766541771599,612.4021449650439,534.6252987182334
64,4,651.1072,535.9339,615.74084,534.49744,588.7985,556.255,41.24887006200272,612.8829228703873,534.6995700855955
65,4,651.0167,536.49677,615.89215,534.43726,589.01294,556.60474,42.86830617268525,613.3459055268709,534.784740663438
66,4,652.3181,535.6841,616.00616,534.68427,588.63007,557.332,41.17747501198929,613.6936356942376,534.8610177636435
67,4,651.9194,534.6375,615.61597,534.70386,587.7167,558.05414,39.82290172756712,613.996118468806,534.9025869387135
68,4,650.5427,534.3041,615.61115,534.5144,587.98505,557.83386,39.8230563730918,614.3233589468955,534.88363374115
69,4,651.18646,533.8976,615.91565,534.6149,587.8497,557.46844,37.990045427726265,614.7310988977692,534.7783437234549
70,4,653.27344,534.1202,617.0283,533.65375,587.8042,555.3157,37.28440024746346,615.2180267824649,534.5609024381296
71,4,654.98553,533.31146,618.0169,532.1388,587.8351,552.8064,36.21901075218448,615.768567734965,534.2054954376762
72,4,650.9541,532.35254,618.2928,531.6337,587.97516,549.5523,31.845066678713785,616.611417816794,533.7271729510302
73,4,666.28516,533.33844,623.57947,533.44855,588.0853,546.4361,19.950175615840912,618.2713921692127,533.3044439128631
74,4,659.6059,532.78925,622.4208,532.52155,589.08704,544.78143,20.605600023635212,619.5039930589054,533.108858453935
75,4,666.9274,532.4168,625.4085,533.42706,590.179,541.0574,10.827001794162388,621.2248570005974,533.1206727836249
76,4,671.29205,531.584,633.1198,534.3272,599.6373,539.9546,5.429968772441263,624.4554145626323,533.2672530810315
77,4,673.0822,532.0596,636.40063,533.7211,606.49695,535.39825,0.6167553302428692,627.7991736493499,533.4556993255156
78,4,670.2023,533.4619,631.49585,534.5638,599.74744,533.6995,3.189911869392051,629.6805910141152,533.5880449465029
79,4,663.48096,533.8203,628.53705,533.9153,598.54236,532.4841,2.887510943869012,630.4222435566508,533.5931006314169
80,4,665.5379,533.4291,629.64795,533.7529,597.71924,533.3407,1.2569435271501506,631.3038600750328,533.5067860996724
81,4,665.0724,532.41077,631.34753,532.66534,607.7492,536.5738,8.971676812298936,632.1507336205643,533.3917983286824
82,4,623.15424,532.63477,625.1056,532.44055,615.9762,536.3188,162.66764220434345,631.6036114540946,533.3108342958596
83,4,669.6237,531.9124,633.38324,533.99475,609.8573,536.3071,2.3251527532949585,632.664649806649,533.306518561662
84,4,669.22723,530.4951,635.78253,533.99567,610.15875,538.8864,4.830753532931367,634.1650749885162,533.3411860187273
85,4,664.66187,531.6814,629.1018,533.23505,602.4128,536.6798,4.852804818235418,633.7991215432071,533.3570991427385
86,4,644.1497,533.7203,619.14984,532.9905,579.7259,534.98706,4.57127562448549,631.2232685041843,533.3195924903043
87,4,638.37256,532.59375,618.3987,533.4172,581.4743,536.0386,1.7003082734632824,628.6735769215669,533.2862889417363
88,4,635.17816,532.6633,618.28973,533.9534,582.5037,535.4614,1.9552467882261528,626.3733235774855,533.3378834582718
89,4,575.6887,537.31366,615.0498,534.1921,632.98364,533.00665,0.752254766200361,623.7152972403708,533.5550710011474
90,4,614.31506,532.94574,615.4196,534.6086,585.68256,535.0913,122.66433658839792,621.3691086880734,533.923369340368
91,4,575.6536,535.91113,614.55115,534.9145,630.0397,532.44653,7.585712924669262,619.3328738467576,534.0475874810049
92,4,661.1698,529.00525,622.54877,532.1775,585.96893,538.9178,5.744807733837853,619.2744829052408,533.6446352869705
93,4,644.363,528.7335,627.6628,530.90247,624.84564,537.8909,60.64511740914304,620.5845888194111,533.1384575418901
94,4,653.82104,527.1597,629.53174,531.15045,621.4602,538.1275,31.50990212838877,622.1252660284555,532.6719679571476
95,4,662.34705,528.45013,627.20386,531.53864,598.35333,538.55457,8.645564883280539,623.0590101912526,532.2660029635464
96,4,662.1844,529.41016,625.48004,531.3686,593.0543,538.4056,9.190197764389122,623.512935481471,531.941398991891
97,4,661.5723,529.5632,624.1941,531.2773,591.61975,538.654,10.13418786015144,623.5755710315143,531.7087446141081
98,4,632.0681,533.0651,620.5239,531.84766,607.5054,536.75867,26.688306003648268,622.8935459877209,531.5376369666128
99,4,662.30927,529.9728,622.83887,531.22455,589.8942,538.75415,11.057541691641887,622.7991612630889,531.3874253269432
100,4,661.9691,529.9588,622.8407,531.11804,591.55457,538.5519,11.669134604429583,622.6440286985178,531.2286689060682
101,4,648.6591,531.70276,621.2166,531.4804,598.8471,537.70245,16.008040324011393,622.2911191490766,531.0767666486801
106,4,662.36633,530.9339,623.36145,532.9168,589.5358,525.6356,15.05818786522081,622.4000789816648,531.3513785483727
107,4,659.82434,535.06055,626.47687,532.99963,598.2294,527.80426,6.88507017114746,623.1838365536404,531.7993877125035
108,4,633.77594,528.2551,620.9174,535.7921,602.92096,522.3387,67.15689880051207,622.7283962085246,532.3667845858239
109,4,621.9452,525.01263,617.7435,532.78174,604.1581,524.58923,92.68620152869477,621.5158412509757,532.7115350406453
110,4,597.85736,516.60034,617.23615,531.79156,629.425,532.5722,34.42872863847944,620.3972075986217,532.6062238697461
111,4,611.9583,519.3124,616.89417,532.87036,612.5793,521.3698,179.43837434013116,619.439112048435,532.4547086919538
112,4,595.9876,509.9407,617.5866,531.5086,641.01685,538.0863,29.27740690159905,618.5168447369036,532.360725605835
113,4,634.9619,527.5649,614.90674,531.274,597.7433,510.88715,60.38452725289304,617.6020769291844,532.3058934494832
114,4,594.7142,511.00992,617.27496,532.61115,641.74554,531.8166,45.614987745538485,617.0469077441219,532.2718310609922
115,4,594.40265,510.65695,620.1118,532.69543,647.72,532.2424,41.54410307326663,617.1183395675246,532.24537586465
116,4,594.0424,509.76126,618.5638,531.9339,645.56586,532.34344,41.2514805307838,617.3625599993734,532.2342396295193
118,4,598.3994,513.67206,617.7235,532.36005,642.03595,521.40533,68.29668169887343,617.0418696503651,532.3096454639218
128,4,589.39856,503.51346,616.19666,524.5464,642.0599,535.85266,14.514315838269576,616.5900684904633,530.5408292147079
130,4,604.0033,505.4859,616.3627,523.12067,627.9788,523.63116,52.4588190790331,616.2518718900931,528.7036079774099
134,4,606.0742,519.1337,634.08844,532.1504,663.0489,545.30493,0.4933716793500343,619.9433200870544,529.267134775677
135,4,616.021,506.38092,644.97034,526.12164,672.8494,544.31354,1.16466074686247,625.7370274162671,527.9930386539385
136,4,635.7605,475.92188,664.8797,498.44876,686.94916,521.5739,8.612218330560577,635.0531793834679,521.480160716889
137,4,653.12805,474.5658,674.44275,496.23264,684.7964,523.36115,23.64116276799982,645.4091676803155,514.7059640825111
138,4,657.9038,474.63202,674.7103,495.72772,684.4562,522.34485,18.433432591563964,654.3173621935247,508.87868778165756
139,4,656.67694,474.79526,674.97943,494.93753,684.5226,522.7739,23.33691957822589,661.6351056828223,504.00485955717767
140,4,634.8622,476.00604,663.1272,494.95795,682.3745,519.6572,18.229764224129013,665.4587079110307,500.0475553782625
141,4,635.43713,474.9951,664.1844,496.1267,683.5975,518.2157,12.370125579738476,668.0809845846218,496.92489510922627
142,4,635.5827,475.87396,663.36755,496.5194,680.9225,517.7909,13.85373779512875,670.1202919064883,494.55499861438363
143,4,635.04803,478.44553,662.76074,496.75928,679.52515,517.09845,17.044766782121364,671.4372289377177,492.84693474760525
144,4,633.9998,481.67773,662.22144,496.81653,677.0696,517.39343,25.975806933326364,672.0404365303707,491.67356832098596
145,4,632.8577,483.31693,662.2561,497.6805,677.9476,516.139,23.592880016070385,671.9755659842513,490.89871313617664
146,4,628.986,484.81345,659.1313,495.5798,675.1652,516.91943,33.42579252835597,671.326495058144,490.4013758400091
147,4,627.2379,484.09888,659.2955,495.96503,678.5509,516.28656,26.23092714304665,670.3300073467573,490.1213344600397
148,4,627.13403,484.28647,658.8241,495.98187,678.647,516.0985,25.164547986798784,669.1970843105908,490.01355986900523
149,4,627.1704,483.5624,658.281,495.81592,676.82227,515.7047,25.51026509671113,667.8825930373848,490.0330229396429
150,4,625.9213,481.45462,656.77905,495.4606,677.70715,514.63336,18.080794488941372,666.3012100419929,490.13469454468964
151,4,624.437,480.8398,655.90717,495.4775,679.86145,513.00793,11.25317673212182,664.4629639204769,490.27354555688265
152,4,623.59216,480.84048,653.103,494.61722,673.35724,514.4177,19.326149668146,662.4017212892006,490.4045468489589
153,4,622.84766,480.0941,652.1091,493.89297,674.12225,512.34283,14.720012544704591,660.2108647176766,490.4916891095096
154,4,622.2364,479.54132,652.07654,492.5952,672.02356,511.9504,20.509794645625337,658.2218405880135,490.5350422905439
155,4,621.55133,478.6843,652.517,493.18436,671.7867,512.6105,20.139772740893815,656.6143860527934,490.54369615992493
156,4,618.8017,476.95502,650.2716,492.50128,674.7661,511.4264,11.401057964417715,654.8973207914795,490.5267404855157
157,4,616.64813,478.1783,649.18085,492.48627,673.23114,512.7173,16.330449022688793,653.064172331178,490.4932650351793
158,4,615.3532,477.96545,648.33594,491.93573,672.3923,511.99646,16.869195671669324,651.2824514565752,490.45235957677903
159,4,613.6614,475.10007,646.79694,492.08612,673.6709,512.18353,9.649848197365143,649.6557418922342,490.45483323907865
160,4,613.54724,475.0178,646.1828,492.6445,673.6137,511.58356,6.248428272643203,648.0319191222234,490.7183725944445
161,4,612.4357,477.84464,642.19995,494.14917,669.0422,511.46466,4.111946032054301,645.8895678114068,491.44775390707326
162,4,608.1985,480.72858,633.9423,498.43515,659.5265,516.06244,0.044234660174789,642.2258529155781,492.62923476488135
163,4,606.4011,479.773,632.679,497.09567,660.09906,514.4655,1.040234407827595,638.9808582640951,493.7006433041109
164,4,612.3907,474.37967,643.22253,490.19986,670.04224,507.2221,5.240076365849492,638.4606757185834,493.16792895482257
165,4,611.2969,473.57053,641.8373,490.81198,670.29724,506.6041,0.4205792814811149,638.0954114998533,492.56714549060285
166,4,610.08026,473.0828,640.4121,490.47498,670.3574,505.924,2.540217475502565,637.4661233779972,491.9937327417411
167,4,607.7069,471.6454,639.1753,489.18085,669.9109,505.3784,1.3392525984481087,636.730394773846,491.3480566304808
168,4,606.2877,470.0318,637.1393,488.08057,667.4718,503.57568,3.2685433888928355,635.9543796725083,490.644058994755
169,4,607.3531,471.18256,636.97736,488.2385,666.97266,503.34937,3.1931016260535494,635.2042320590917,489.8956816724972
170,4,603.925,470.99225,636.4523,487.8444,664.78204,502.40955,0.179136789028012,634.529565288091,489.11686650164035
171,4,603.01715,470.42175,635.0437,486.80374,661.9271,502.41675,3.056269818868377,633.9138301915447,488.3215553201177
172,4,605.6902,469.43073,634.79016,486.30853,661.08856,500.70044,1.4236781193271923,633.3239369708779,487.52368996586256
173,4,605.9487,469.56436,634.4938,485.94043,660.1092,499.5193,1.9141774605555892,632.733376644813,486.73760826508794
174,4,602.1838,469.3859,633.1902,484.54593,659.28687,500.72336,5.739482937109421,632.1419635012634,485.979231997127
175,4,603.2691,468.84253,633.09894,484.24417,659.97925,499.5866,2.408428503772059,631.5560926454386,485.2648789295924
176,4,599.8538,469.19455,630.8604,484.10364,658.0814,501.95227,7.572715052908021,630.9821591825494,484.6108668300971
177,4,600.7206,469.12918,631.5203,484.48904,658.00854,500.38055,4.456060457834433,630.4415879711065,484.0335134662541
178,4,601.23126,467.0388,632.1459,484.06494,660.23193,498.3875,1.824240594945556,630.0159228828227,483.54913660567604
179,4,600.34515,470.2881,631.3094,483.5891,657.7412,499.00153,7.000032956035328,629.8017375427117,483.1740540159761
180,4,601.06287,471.66,631.64954,483.72128,657.2777,497.95645,7.529106077185282,629.8601822768923,482.9167354103219
181,4,603.112,470.8126,633.5717,484.3717,659.5245,498.1694,4.001054650214021,630.1107142159033,482.75425828410124
182,4,603.84595,471.4686,633.25867,483.81448,659.52985,498.06125,5.700695537153759,630.437367191389,482.6558520782566
183,4,603.933,471.839,633.2316,484.0011,659.29236,497.4775,4.80048736066728,630.7241750349933,482.5907462337305
184,4,601.6993,473.14688,631.6425,482.89523,659.24677,498.44693,11.362831441220456,630.8593215464001,482.5281701914657
185,4,600.1381,472.3929,631.68524,482.92908,658.21204,498.48956,11.927322429188123,630.7475903974514,482.43735339240465
186,4,598.2827,473.31625,629.40497,483.11765,655.23315,496.90015,10.604485653968243,630.297915228029,482.2875252774902
187,4,598.21515,474.92426,627.2026,482.82346,653.5788,494.7443,9.077552990414532,629.4604819272353,482.0558732758807
188,4,597.30237,473.68448,626.17487,482.1479,652.5151,492.03125,4.229617898854351,628.3504853810555,481.7514167695995
189,4,594.21405,472.21722,624.28723,480.27295,651.5626,491.46933,7.322067984023866,627.124372724696,481.3911331288855
190,4,592.94196,471.20657,623.2712,480.32785,651.30835,491.1924,4.443427387627851,625.9385910933627,480.99199972397787
191,4,593.06696,470.57465,623.5643,480.41122,651.51935,491.33673,3.4702311845493248,624.906895017859,480.5709939251158
192,4,590.7715,469.89502,622.4664,480.06387,651.9763,491.79037,3.883377319259855,623.9722686113779,480.14509310253834
193,4,593.0355,470.16522,623.4391,479.13898,651.4889,492.18927,8.506184448539155,623.0350033827095,479.73127462648483
194,4,587.3231,468.0564,620.09595,479.66718,651.15405,489.41614,2.081589039698733,622.0508450497337,479.3436527841238
195,4,588.8466,469.16727,621.75977,478.44406,651.2096,491.45364,8.092816489489465,621.1973561666872,478.9848895303418
196,4,587.8529,468.17038,620.07574,478.77463,649.78845,488.95163,0.6906884040375686,620.6210711598585,478.65478373695515
197,4,587.21783,467.9088,621.67163,478.5218,649.7066,489.71384,4.642073481790417,620.1225951073817,478.3531342757802
198,4,585.56683,467.61575,619.9415,478.39218,648.5383,488.36743,1.8238114265881045,619.3979816125656,478.07974001863283
199,4,583.5343,467.46323,614.82166,478.2839,645.6356,487.11963,3.078034478208937,618.0710077275666,477.83439983732956
200,4,582.5639,467.23795,612.167,477.93484,642.0158,484.28833,7.850604991263538,616.0067529380403,477.61691260368633
201,4,580.7362,467.2463,610.0859,477.48416,640.08655,483.24628,8.357758769137048,613.9073253532143,477.4125599006024
202,4,578.73193,466.5303,608.4238,477.5843,638.51263,483.29877,9.666234871208884,611.9323740073019,477.14855415530786
203,4,575.3855,465.4695,606.6379,477.34164,639.34015,483.77817,9.666011139358636,609.7120186905319,477.0028427935374
204,4,566.392,466.0605,597.46295,481.8419,629.5473,491.85406,9.5957291669591,606.0376902945173,477.89813238123776
205,4,556.3095,467.33008,589.4645,486.50073,619.7098,499.45142,6.857038115223062,600.9466159066708,479.6511031677402
206,4,554.58875,466.37946,580.70105,486.5019,598.0248,504.283,8.128206107339054,594.920764416696,481.3370711283223
207,4,553.86096,465.76172,588.1107,484.74393,618.2337,499.17282,3.4021421901374773,591.4229766040654,482.2972947659175
208,4,554.5318,465.0195,588.38043,484.22897,619.79956,497.56805,6.57160684583867,588.526573867185,483.0942540994668
209,4,554.3934,464.62323,587.132,484.53586,615.78754,501.1836,1.1541966281633702,586.3178932124542,483.5919988049286
210,4,559.0588,464.3383,592.4037,480.8786,625.97736,490.8362,9.863323488773563,585.5481673191697,483.5215184730345
211,4,561.20294,465.8814,594.7067,480.86084,625.28424,490.92175,5.876565123345007,585.6946611667997,483.1522137903935
212,4,559.83124,465.24207,594.3404,480.6962,626.54626,490.8943,6.553588417037135,586.047452323065,482.81313348745925
213,4,558.1771,465.0769,593.5459,480.95813,627.34674,491.30096,7.167190861630007,586.421836408524,482.53350737418714
