Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
539,2,591.8511,548.14667,563.4468,547.4851,548.2092,525.6177,53.79642323055895,565.4280569726369,547.6165801173472
540,2,591.918,546.978,563.89166,547.50867,548.7674,525.1316,57.03062343289992,565.1910205251887,547.6549200342307
541,2,594.2789,544.55804,566.08234,547.83386,549.25555,525.5654,59.55087347175298,565.2658092533812,547.6689864551171
542,2,593.6397,542.6989,566.80286,547.2422,549.9402,525.17883,62.21853130292775,565.6040205883043,547.6219642351255
543,2,593.5227,541.2846,567.2857,546.8325,550.53314,524.89764,64.56907645328593,566.0392813847557,547.4770382293755
544,2,593.771,540.70215,567.55786,546.38763,550.83124,524.6107,64.710101078265,566.4233356496775,547.2269197276572
545,2,593.4676,541.1678,567.4825,546.247,551.0577,524.5948,63.8769711924815,566.7983665748789,546.9824257584462
546,2,597.26605,543.4375,568.6392,546.4342,550.84296,524.9601,56.32646767368355,567.2143418383336,546.8524430935232
547,2,596.2605,546.3013,567.73267,547.0421,550.9031,525.38904,53.63189099728984,567.5619278778055,546.8200317392073
548,2,595.94293,546.29865,567.6454,547.1341,551.0053,525.5867,54.01384942155551,567.7513637478424,546.8405741994263
549,2,596.79376,546.24335,568.2458,547.20905,551.00134,525.6659,53.26151583232239,567.9304802103393,546.8845697340078
550,2,596.4754,545.8425,568.1213,547.1266,551.2771,525.7315,54.37986984448224,568.2241456647342,546.9444641887915
551,2,597.86914,544.13654,568.6606,547.7828,551.3689,525.8442,58.871021116013104,568.4277873532915,547.0853729977683
552,2,595.4617,542.8129,567.39197,548.42505,551.6833,525.5828,66.789919361129,568.3177442312483,547.3702366989337
553,2,589.4861,541.4562,565.57086,548.965,551.8845,525.88745,76.76073650972147,567.9234432629021,547.7806266581509
554,2,587.45544,541.71844,564.98834,549.8156,551.9632,526.37274,80.76212997316391,567.3375834148165,548.2777719482507
555,2,586.01337,540.4886,564.42993,550.2256,551.7663,526.3013,86.38851187712616,566.6528636535552,548.8229016420631
556,2,583.41223,540.01886,563.7975,550.4493,551.6918,526.3644,91.31712492585804,565.9516108651904,549.3426152070842
557,2,579.7909,538.985,563.58716,550.0149,551.232,525.5911,97.40986121615504,565.2746636138337,549.6249936894723
558,2,576.48224,541.5408,562.8297,548.38324,552.36365,526.0833,91.47727372120706,564.6524883831048,549.6002493242753
559,2,564.86707,540.733,563.2178,549.90106,551.7091,525.7892,144.28658423639575,564.1117700684017,549.7297004157323
560,2,563.26746,538.9724,563.51276,549.7487,551.87897,526.47906,154.7410000907353,563.6640672122326,549.9476776314754
561,2,564.4108,539.37885,563.0953,549.74677,551.41437,526.21423,146.3700162388798,563.3171567688823,550.0537206012204
562,2,563.1756,539.11816,563.16284,549.371,551.4778,526.50256,152.86306808819242,563.0788156926362,550.0119532338538
563,2,560.03015,538.1442,563.62134,548.7929,551.9491,526.6318,170.8605327370624,562.9347900613136,549.8286502823213
564,2,556.14557,530.93164,563.3505,547.68604,552.66064,531.05743,170.53396174705537,562.7827024468683,549.5141055966418
565,2,557.5278,531.5719,562.60706,547.305,552.01355,530.5283,165.62215447829828,562.5450372934166,549.0796178011021
566,2,559.2566,531.8198,562.51263,547.14984,552.53595,530.27386,161.40063886777327,562.3318500395891,548.5364855199894
568,2,556.2915,532.9786,563.59595,539.6441,556.9388,527.24585,160.6147050568258,562.403106009159,546.5728664069485
569,2,555.12134,531.9927,564.30756,539.5574,555.101,527.06915,165.86917439119992,562.6689659283509,544.7348335481439
578,2,545.77246,529.3439,563.9993,540.54944,553.8235,519.799,147.70544975778233,562.808931103662,543.4346752234841
579,2,545.944,529.0163,563.48,540.481,553.66156,519.2158,147.95930585182327,562.930119672591,542.24855259488
580,2,552.20447,517.5384,564.32715,538.3181,549.8837,530.0743,149.97516614177013,563.1300135111424,540.945167166635
581,2,548.74066,515.63824,564.12634,537.14417,552.70667,531.00037,153.86084444938615,563.3074354130937,539.4796671150676
582,2,546.26935,514.3992,563.3921,535.21027,553.9364,531.9472,148.4855634007487,563.3007556030012,537.7936335621027
583,2,545.44684,523.2236,561.9564,534.41437,549.6383,518.6929,162.21028650175734,563.0002950186462,536.4104774573201
586,2,544.0119,510.08884,562.3206,531.7303,552.3096,533.0472,122.7373986941061,562.7859863507584,534.5360933320853
587,2,543.92523,509.4071,561.9737,531.39374,552.7074,533.17175,118.52012335489572,562.5537629453042,532.9919144075052
595,2,536.43524,499.86423,553.77466,523.35724,544.7581,539.13196,66.1813010366798,560.5008705910279,529.912756196805
596,2,535.9812,499.39798,553.63226,523.03107,544.8204,539.0356,65.59192685548967,558.7084506273891,527.3359030468031
597,2,533.6038,496.94083,553.4195,521.4265,546.0421,539.80347,60.85527654652613,557.1120760010128,524.729819641989
598,2,532.3525,494.56622,553.0951,519.9934,546.31433,539.78357,58.119524089875945,555.7076628516942,522.428994184419
599,2,533.1525,494.43976,552.13416,520.03394,544.75757,538.65375,58.173974863952616,554.3307471865062,520.524604531991
600,2,534.09155,495.69592,551.6423,519.71234,542.0812,535.7371,66.9807697288805,553.0463838534087,518.9435447753041
601,2,534.2624,495.71356,550.9723,518.88257,541.53125,534.50006,66.95348698764694,551.9506667853785,517.5894871923839
602,2,533.90436,494.44928,551.03516,518.4162,541.8244,536.0385,63.150961728265855,551.0343274145777,516.4375005782624
603,2,533.3741,493.54883,550.75525,517.6558,542.27386,536.69855,59.79921089030293,550.2617565479638,515.4805028572231
604,2,531.5642,491.1547,550.5891,517.5197,544.25946,539.80554,51.66976123042623,549.5973449924951,514.7114119535494
605,2,531.5757,491.55518,549.93243,517.21643,543.74097,539.7416,50.94727443434727,549.0112633382722,514.1165346368018
606,2,530.5281,490.965,549.37036,516.4164,543.7085,539.62805,50.2215406414752,548.4968013079693,513.6557330576495
607,2,530.6925,490.64862,549.1401,516.3576,543.6988,539.56146,48.85882128767205,548.0530284074034,513.2822582120388
608,2,530.2836,489.63803,549.2713,515.9175,544.306,538.7025,48.14280345729129,547.6790141423912,512.9493610959158
609,2,529.2916,488.1129,548.8026,514.94507,545.25476,538.7832,44.48800218525162,547.3623741459938,512.6096363175874
610,2,529.09436,486.63498,548.019,513.93286,545.2294,538.3779,41.24244172237172,547.0449085602473,512.2130529348011
611,2,528.64166,485.31262,547.3231,512.7812,544.9333,537.86383,39.66236545195903,546.6569636544319,511.7089236176653
612,2,528.0157,484.64212,546.55365,512.11066,545.19165,537.17413,37.12512917633983,546.1288856978276,511.0465610362884
613,2,527.6164,485.25513,544.7372,509.70712,547.5035,535.5709,28.893996260961824,545.4306101080559,510.2013267141693
614,2,527.7588,485.4592,544.3656,509.18762,547.7609,534.4829,27.342041784401637,544.690428896103,509.2527775883698
615,2,526.7418,483.6005,544.0437,507.711,548.53204,533.8968,25.937324766973106,544.0446819001154,508.30651944934243
616,2,526.3021,483.56775,543.4416,507.37817,549.09125,534.2587,23.878032670820858,543.5035436735176,507.4681580875399
617,2,526.6882,484.0441,543.7538,507.52243,548.78467,533.7674,25.160797074902103,543.0449657391612,506.81514128297675
618,2,526.2353,483.69604,543.29663,507.2513,548.20135,533.4492,25.312177562193824,542.6441727823304,506.31228477391517
619,2,525.9585,484.0734,542.92566,507.42722,547.62897,533.8052,25.889538269767904,542.2757077789173,505.8962462881793
620,2,525.3025,482.7876,542.4268,506.6458,547.98816,533.7146,24.059070896429574,541.9141137048143,505.5036835535935
621,2,525.0137,482.04376,542.2003,505.94983,547.8609,533.37836,24.05251929392873,541.5396900555756,505.07342210508585
622,2,524.2937,481.02222,541.50195,505.1017,548.36395,533.0854,21.773346206009094,541.1557624054051,504.5529587060006
623,2,521.6146,478.44452,541.0447,503.70956,548.15515,532.8136,23.83290687650001,540.7714128481687,503.9297580334002
624,2,521.0417,478.31204,540.7301,503.7354,548.00903,532.71857,23.65709169042756,540.3957234777325,503.34248519080415
625,2,521.04016,478.7712,540.70496,503.99146,547.9975,532.2584,23.478167631718275,540.0631436138798,502.93947553461066
626,2,520.76117,478.3792,540.78235,503.88583,547.7454,532.1983,24.312898464006597,539.9095914800635,502.7565450062774
627,2,522.35754,479.39224,541.8286,504.67,547.6406,532.57086,25.839522685007637,540.0499383625606,502.8013796935268
628,2,525.32666,482.38266,542.9565,506.13086,547.4816,532.1162,26.710340664493984,540.4133988952774,503.0816656840814
629,2,526.6661,483.70084,543.6527,506.69403,547.7126,532.0494,27.358863341069952,540.905355595438,503.5869524558289
630,2,527.7595,483.9967,543.9845,507.09018,547.50116,532.54565,27.225455577882126,541.5215191659103,504.23424304731896
631,2,530.7337,484.5913,544.96704,507.9306,547.5664,532.74066,25.39560735103931,542.2436106431917,504.91537378071735
632,2,534.6411,484.83545,545.19806,507.84702,546.07166,530.6304,22.448232773760004,542.9070642126558,505.4940605519948
633,2,538.2196,488.33096,544.3078,507.5441,546.1713,528.6608,12.538976102240278,543.3059823732497,506.01909319889825
634,2,534.7325,493.37897,543.00525,510.48294,547.2234,530.2462,13.763854278288951,543.3828097596127,507.04652230100106
635,2,534.29895,497.63373,543.8226,511.97745,547.29877,528.65,21.805170050416283,543.5776019325776,508.32549158875594
636,2,533.75,495.58987,544.32043,512.33453,547.45667,529.41925,21.861138644169937,543.829167598246,509.5264329749344
637,2,533.2571,493.35724,543.8912,512.26654,548.17395,531.04913,16.50736687463828,543.9559886580604,510.42505756705214
638,2,534.20276,492.57922,543.07306,511.5081,548.2127,531.18005,10.466176028367784,543.9638686798286,511.03574961781004
639,2,536.37573,490.22147,543.34717,510.55527,548.0909,531.0441,5.888494219060607,543.9054416479499,511.43256166620495
640,2,535.6741,490.6398,543.50824,511.0985,548.583,531.6663,7.093179497769503,543.8260998472732,511.64999950348147
641,2,537.401,489.29794,542.85956,509.95538,548.41833,531.6123,0.4054181928858466,543.7422687644448,511.6703085983245
646,2,553.6617,473.16312,543.00665,499.8397,551.32367,526.75507,38.94398854964136,543.5772066663897,509.3231116821409
647,2,554.30927,472.91104,543.571,499.2671,550.8069,526.667,36.96075016444811,543.6592994196677,507.1409576262063
648,2,554.78564,472.07196,544.02527,497.96292,549.68884,526.3344,33.857055934798645,543.8183276051943,504.89790293720677
649,2,555.2572,471.41077,545.3474,497.7002,549.24786,526.77313,28.29513540192708,544.1491660337081,502.9126299598735
650,2,555.4323,470.9276,546.62646,497.77118,549.5189,526.92786,23.827150597239385,544.7117471982683,501.28996496612336
651,2,555.9258,470.29443,546.86115,497.42587,549.6937,526.763,23.98948116653615,545.3576815023071,499.8330780158559
652,2,556.7525,468.40234,546.91644,496.46228,549.62354,526.218,24.515780465605364,545.9319649783226,498.3372389828973
653,2,558.1887,466.94196,547.4784,494.9291,549.8107,525.3717,25.322327889407195,546.4614582647055,496.867773208799
654,2,559.4596,465.7784,548.2037,493.9852,550.30206,524.69055,25.663962342062543,547.0184881513187,495.5114180087788
655,2,560.40216,464.7696,548.6482,493.27316,550.41205,524.04565,25.69027115269313,547.6753814280261,494.17050312499606
656,2,560.81946,462.2968,550.2474,491.67047,550.9103,522.3888,21.03092525934112,548.4697446677621,492.7404619102615
657,2,561.2551,460.6871,550.42944,490.21985,550.4713,520.98254,20.20916784866957,549.3003035757483,491.27354973305006
658,2,561.49896,460.715,550.6787,488.92874,549.72144,518.33575,19.11785978040684,550.0310636402777,489.8612274657519
659,2,561.3903,460.89117,550.70306,488.2561,548.89844,516.7622,17.710560642404033,550.5260303496428,488.59495598075796
660,2,562.22046,460.56833,549.84155,487.83728,548.9181,516.67224,22.581644029749665,550.6958643988897,487.53195598883036
661,2,561.8476,460.3271,548.85144,487.73047,548.9102,516.7766,25.48875929395,550.6378473100757,486.592487554218
662,2,561.47943,459.37262,548.4956,486.72363,547.5854,516.8518,23.663737812552068,550.4959158120112,485.69587353954887
663,2,561.9512,458.95074,548.6602,485.96277,547.3803,516.5867,23.80571997825621,550.4140066335065,484.8946486474813
664,2,562.0072,458.40155,550.0515,485.65222,547.6593,516.3784,19.236689256683253,550.5087249752709,484.24880806110036
665,2,561.7735,457.69458,551.16284,485.24725,548.4628,516.1894,16.074912786836375,550.7873499256086,483.714977045169
666,2,561.1992,456.58405,551.41486,485.0219,548.6691,515.54596,13.846247949432454,551.1866730111683,483.22393838486875
667,2,561.8634,456.1091,551.61115,484.36688,548.794,514.92914,14.674920376921444,551.4708616243786,482.7064748653818
668,2,561.1675,453.80066,550.7313,482.86395,548.8926,514.0052,16.373268815509753,551.5532167780818,482.1062364586779
669,2,561.05725,450.57242,552.42664,481.69186,549.2135,513.5402,9.739747995765065,551.9033455372459,481.41834188387975
670,2,561.23535,449.8767,553.0188,480.77704,549.50183,511.9464,8.453009311407094,552.3964464395417,480.6507770468975
671,2,561.4182,449.99457,554.06604,480.00986,549.67505,510.09775,5.460415210426913,552.95371375375,479.8115278536417
672,2,561.8309,448.34982,554.2685,478.38318,549.1316,508.49643,4.452542640390606,553.5422503349636,478.88954498347675
673,2,562.3167,446.9275,554.49945,476.75998,548.5823,506.8687,3.5650762605814665,554.053945088668,477.7976382095849
674,2,562.72107,446.47116,554.6529,475.34586,548.2253,504.88306,3.3346020978745856,554.3934064814391,476.58868069057553
675,2,562.1305,447.24362,553.74164,476.03214,548.5443,505.32568,6.185071299408781,554.5913351738193,475.7313331600705
676,2,562.2625,447.24863,553.81885,475.85147,548.12726,505.42752,5.553967574222527,554.7194721354151,475.0475442333699
677,2,562.8832,446.7867,554.342,475.3698,547.6329,505.2807,3.994735827961752,554.8876273781244,474.44512269783945
678,2,563.0862,445.43542,555.47595,474.55994,548.1447,504.81964,1.0246930873833964,555.1745929121392,473.90849410208233
679,2,562.7788,445.6842,555.5011,474.67172,548.2795,504.38092,0.4316007447891026,555.4970196985412,473.4220839947019
680,2,563.25836,444.59482,555.2787,474.15335,547.8623,504.7488,1.4818693696071832,555.7587085572375,472.9703179243012
681,2,563.1999,444.1285,555.7705,473.5634,547.9163,504.70285,0.0197823410294463,555.9742007925488,472.53762143948325
682,2,562.9785,442.82086,555.9595,473.09198,548.23645,504.1798,0.8965661393424113,556.185722829899,472.1084200888515
683,2,564.11304,441.26123,556.60565,472.24197,548.58435,502.96332,1.011430656280905,556.4355010947123,471.66713942100887
684,2,565.8702,439.99634,556.62555,471.62546,548.70575,502.8422,2.056998333295565,556.7502305190525,471.2183567728056
685,2,566.1457,440.4342,557.20795,472.0388,548.7557,504.02628,0.989327140466505,557.094480061541,470.8472566340803
686,2,567.42346,441.01157,557.7677,471.87506,549.34344,504.52603,2.905083726945532,557.3877880784411,470.65917528291845
687,2,568.8306,443.62296,557.2801,472.69238,549.9978,504.47943,8.766519646923397,557.679915892938,470.7594489974057
688,2,572.49066,446.9324,560.8581,474.52652,551.9907,504.51187,6.384203465035717,558.5580098200719,471.16287436309926
689,2,573.3532,446.61948,560.4616,473.8714,552.9092,505.05426,11.70187938114464,559.265268323839,471.52208919544455
690,2,575.546,446.14868,558.1932,471.96198,549.66235,504.15347,19.06838282053278,559.3688230678634,471.5205560327129
691,2,576.8322,446.14673,558.7341,471.8521,549.36237,504.37897,19.075009180040844,559.5029886594062,471.32719507459296
692,2,577.36426,445.59436,558.9265,471.57056,549.3034,504.15335,18.912736356181068,559.638742144736,471.1886207663535
693,2,577.35944,445.8405,559.00226,471.627,549.4774,504.49402,19.2851612043126,559.7142429923388,471.1767668741644
694,2,575.6505,446.7153,558.7273,472.30948,549.48285,504.46436,17.433408385614108,559.7233017909057,471.3198969944215
695,2,573.8644,447.37585,558.4769,473.60184,549.40826,505.29657,14.434056725443472,559.6597291291283,471.64627472352043
696,2,572.386,446.87097,558.45593,474.286,549.4267,506.08047,11.08203374921138,559.5746228360134,472.1737580170857
697,2,571.17883,445.64676,559.9664,475.05542,549.5659,506.34918,2.48585220493498,559.6752210181019,472.87858226765775
698,2,571.6384,448.0355,561.52594,476.528,551.308,506.94293,0.9707583127292572,560.3804635571353,473.69454861776865
699,2,569.87854,446.58795,570.6131,476.34888,559.7182,505.17673,22.11694992345385,562.8004278536034,474.4273437730035
700,2,570.014,446.14514,571.4259,475.5447,560.8269,505.37793,22.30839808858335,565.0320283966967,474.9019335353043
701,2,571.9937,443.6098,569.58185,475.0822,556.4885,505.0526,19.21705795841321,566.6584941015656,475.14851452899063
702,2,570.37115,443.8562,568.72736,474.77432,557.7574,505.1299,16.825620853068067,567.8687784765897,475.2485910839767
703,2,568.4233,444.78238,569.15497,474.72174,559.43823,505.05542,19.161721022617662,568.7667681004153,475.2836675301763
704,2,567.8851,444.20825,568.8487,474.66772,559.68353,504.9831,18.633530122200924,569.4197564903459,475.31923113589824
705,2,567.95105,443.2104,568.10913,474.34628,559.05334,504.62637,16.94108238800696,569.8337318480447,475.35670092303087
710,2,563.6951,445.10947,558.82886,473.8533,552.7798,505.16586,1.3250034052527089,567.9915786994502,475.06171118976704
711,2,561.5745,445.24637,561.17737,473.36917,556.1831,505.2435,8.095945283919294,566.8236409460413,474.8065606732923
712,2,563.1955,445.70767,560.7266,472.95618,555.5938,504.8902,3.953987307540922,565.6409177963828,474.4661387120956
713,2,563.3178,444.9002,560.8702,472.68997,555.7155,504.87643,4.065293387146501,564.6616866676675,474.0408559183451
714,2,568.0072,444.71027,561.1692,471.70544,553.21094,503.0204,0.044234660174789,563.856309048026,473.5311229042087
715,2,568.58014,444.06418,561.2856,471.49295,553.20355,502.90228,0.4622481497169438,563.1485703813838,472.96814573822536
716,2,569.3384,442.7011,561.10205,471.29553,552.5847,503.03915,1.0490384501599277,562.5238678639074,472.50631231441696
717,2,569.3451,441.25058,561.10034,472.31448,552.7887,504.6607,0.4541341139103119,561.9830016298231,472.27948834528735
718,2,571.79486,446.43097,560.62317,472.5315,554.1885,504.7202,11.867455448393343,561.5267718133576,472.2162689917853
719,2,570.7171,439.69302,562.21344,472.74667,551.33057,504.03397,4.75204897170731,561.3146325034834,472.1877334307806
720,2,570.31256,438.9437,564.718,472.17795,560.6143,503.8256,2.166995433440876,562.0044429385543,472.04016745438116
721,2,569.8225,437.59064,569.04755,470.94504,571.5483,502.4617,5.867719361646695,563.2493012415375,471.6904335677643
722,2,574.7062,445.4816,561.60004,470.61832,555.4721,503.5454,16.994806623164724,563.0200681501741,471.36249451314876
723,2,576.222,445.41754,559.1469,472.18866,549.81726,504.76898,16.55089240109038,562.0987527001483,471.27672714102914
724,2,574.58704,444.4872,558.2015,472.03937,549.83344,504.96255,16.479616099842094,561.0623039164062,471.33206449796273
725,2,573.56604,443.08002,557.6297,471.6867,549.6189,505.37363,15.744933846818949,560.1436684302374,471.39776714628
726,2,575.20526,445.58536,557.64215,472.73734,548.9657,505.53894,18.080453370086023,559.333106160338,471.54584951534105
727,2,574.80035,447.30844,557.3734,473.74274,548.62585,505.83777,18.14932128008128,558.5811625328693,471.86490360831925
728,2,574.6853,447.07898,557.4373,473.62338,548.66876,506.17953,17.94082032691991,557.9222117164446,472.3070778566121
729,2,572.1665,447.85617,557.03394,474.2386,549.23846,506.5986,16.293546193204293,557.4115850652908,472.7904097986732
730,2,572.093,448.42603,557.6103,474.70276,549.62177,506.88824,14.922577938682354,557.1046139336347,473.23293697295617
731,2,573.0394,448.00125,558.282,474.55396,549.6144,506.719,13.982993358640057,557.021845475338,473.5995831559575
732,2,573.7809,449.59665,558.7523,474.81186,549.7445,506.65057,14.998181998028942,557.0446900428022,474.04281707634516
733,2,570.94055,449.65234,558.414,475.24503,549.8705,506.74792,10.906290836906228,557.1056456477302,474.425349444944
734,2,564.31165,438.08917,559.6945,470.80237,551.84576,506.9204,4.226607067485941,557.4806977404924,473.76109378639666
735,2,559.8112,429.7895,561.99097,467.8097,557.2643,504.67755,10.587064627176824,558.279208402126,472.5611852965873
736,2,558.6167,429.3158,561.3653,466.8535,556.49664,502.5421,11.956172559587127,558.8895408712625,471.2055253194468
737,2,555.7755,429.3991,560.84094,465.1221,561.8045,500.06558,6.491053158049391,559.4225447776809,469.6233926181783
738,2,554.7273,427.79858,560.38306,463.55136,564.68616,497.2699,1.7164601611414567,559.5542651278109,468.0745624148529
739,2,567.67505,464.3464,556.4825,479.62714,548.1234,505.13147,18.07477447789738,559.0023424528833,470.131750945548
740,2,554.17554,464.52057,556.1888,480.97772,548.39215,504.51157,25.30422075336187,558.3745860802725,472.470807087731
741,2,560.6911,466.62985,558.5211,480.3577,549.357,502.36908,13.62119759684968,558.258723269903,474.3038162519334
742,2,563.7857,465.60034,558.87616,479.82974,547.72906,502.3931,7.255094217052695,558.4574122072423,475.7728149754614
743,2,556.1046,457.71423,560.6528,476.96744,548.84454,500.30334,40.13114705578983,558.7919606111283,476.42415632300595
744,2,542.9898,463.47644,554.4073,479.0134,546.3757,502.48282,55.2024362564065,557.8570043105703,477.37314650175625
745,2,533.6081,475.80188,549.94086,481.12985,544.84827,499.5284,87.40467011780908,556.0064511934349,478.6243907782995
746,2,531.4371,471.95416,550.5939,482.00888,546.32434,502.37256,74.1479693399328,554.509114514129,479.8973893282052
747,2,529.2391,469.99512,550.83215,482.46844,547.41095,504.06662,68.98795716475323,553.3017689900873,481.00186608803074
748,2,528.3077,469.2795,550.0942,482.5856,546.74445,504.25043,67.37477922556768,552.175795646991,481.9637129487094
749,2,529.112,467.44678,549.3194,483.01355,546.2408,504.65256,60.48834343598728,551.0098245593025,482.8039226860636
750,2,529.9818,465.43985,547.8455,482.3661,547.6847,502.75006,46.99560018259029,549.777731899814,483.3077236610979
751,2,528.4498,462.91098,547.0714,480.60757,549.127,500.8569,40.66243848491896,548.5418940660938,483.30200749560703
752,2,528.48425,461.4286,547.10815,479.60864,549.0346,500.88348,40.516877433567565,547.623442256488,483.0160832693648
753,2,527.6681,459.1667,548.9473,480.09964,546.1908,504.79944,51.837946395341824,547.2264867009686,482.7110969086357
754,2,526.22626,457.27667,548.6715,479.4671,546.4757,505.15753,50.21237711138982,546.962592844272,482.37312426766664
755,2,526.1334,457.45444,548.64594,479.21246,546.77673,504.90976,50.13670242502058,546.7839391094092,481.9496141404895
756,2,546.3032,505.35712,548.7967,479.30777,526.3393,457.60016,51.440360229828286,546.7175861712346,481.5085771522912
757,2,546.18164,505.19513,548.91394,479.29855,527.00195,457.7612,51.51689667828954,546.7757417953038,481.14816438604765
758,2,545.6882,505.3623,549.4666,479.97385,528.238,459.1148,53.968055843669006,546.9706137471728,480.966526924735
759,2,545.1385,505.63016,549.7434,480.94437,529.53815,461.39902,56.51767811555081,547.2923004170408,481.0067970984304
760,2,530.66766,462.5519,550.04694,481.1005,545.37036,505.48636,57.11071732318277,547.6424626936819,481.0920322256178
761,2,531.6313,463.3987,549.79767,481.01874,545.0801,505.7196,56.68731376131469,547.948860507009,481.07308896243836
762,2,545.6228,505.24207,550.2721,480.88348,533.00616,463.53442,55.66840299939624,548.3320874529217,481.13209632725943
763,2,535.4151,462.28867,550.90564,482.24127,546.44293,506.22623,48.36465865063239,548.8411941645442,481.3840146194344
767,2,549.19495,455.61124,552.6512,478.9033,550.38715,503.7722,13.64216523091551,549.633062405652,480.9048754161754
769,2,550.2354,456.66925,552.9637,478.8783,550.61066,503.74762,12.40842258485532,550.5343935396847,480.43404492704997
770,2,550.963,455.50363,552.3517,477.92154,550.459,503.60196,7.75987523000115,551.010354942968,479.8651011220228
771,2,553.7146,456.55173,551.8328,476.66464,548.83514,505.91733,0.5070628397564944,551.3599465664673,479.0403583601382
772,2,556.30237,459.01367,551.72015,477.7433,549.34546,505.71124,8.894194116302458,551.5987026382035,478.5869018470802
773,2,562.92114,460.7155,551.5731,478.47037,549.43427,506.05667,28.151247252299715,551.7710890287833,478.3751780788868
774,2,567.26807,464.89627,551.30786,478.4239,549.2535,505.29123,45.34336847862632,551.9215716088137,478.2508803391895
775,2,570.9933,465.77356,551.9863,478.73212,548.60803,504.91144,48.36156511258925,552.0980662425476,478.1397448137727
776,2,573.87775,467.3037,552.8754,478.4836,548.67535,505.18176,53.03252025048218,552.3622887688213,478.0552553130583
777,2,548.7707,505.1727,553.549,478.6035,575.26636,467.74905,53.24856815516507,552.7794050201169,478.0328325536277
778,2,577.53064,467.85193,554.35114,478.65167,548.6042,505.0385,52.73143346301263,553.3887990338249,478.09619949010414
779,2,579.6603,468.6235,555.5452,479.2898,548.53033,504.99176,50.87374642964351,554.1267276669686,478.22228802927793
780,2,581.3678,469.74286,556.7199,479.39484,548.5082,504.98352,50.822873008544455,554.9036659814785,478.37633231598124
781,2,581.15704,470.29807,556.6357,479.36597,548.48035,504.69675,51.85966032520499,555.6300890392861,478.5235664950463
782,2,582.7903,468.5772,557.1984,479.00366,548.3676,504.91812,49.01593092982747,556.2604296972302,478.6369893712403
783,2,583.3776,467.57364,557.2293,478.94907,548.29156,504.86063,47.45829239917342,556.9249519917796,478.72065838907133
784,2,584.99335,466.70813,559.0071,479.2632,548.3262,505.11066,41.76098306938694,557.75140388432,478.78639565298204
785,2,586.32837,466.15802,560.2467,479.16107,548.6136,505.0604,39.31334480660111,558.6816378562726,478.84602326741583
786,2,587.2177,465.55682,560.8844,478.984,548.6786,504.8696,37.73801502654846,559.6322564968247,478.8918592168165
787,2,588.5834,464.08975,561.5498,478.48572,548.8771,504.6023,36.07934195115333,560.6047583061928,478.8382050056319
788,2,591.64136,462.2691,563.14246,478.02454,548.6743,504.50308,32.41164240801221,561.6218657623507,478.6442029139919
789,2,592.10516,462.9323,563.878,478.25555,548.29034,503.95612,30.26726075568694,562.7063013432721,478.52637480475124
790,2,592.8291,464.46918,565.1268,479.48343,547.83374,503.72876,26.04452459130116,563.8618512048547,478.71428741865685
791,2,593.3722,465.193,566.4646,480.46136,548.2024,504.0116,22.635743955309557,565.0165562146929,479.1358891343009
792,2,593.14154,464.9935,566.7063,480.28494,548.6279,503.5898,22.150876750710463,566.110544154801,479.3988473771053
793,2,595.67725,462.55496,568.01794,479.67664,548.7707,503.21863,18.973195166259263,567.2080357531798,479.4811801959504
794,2,597.709,460.04166,569.3222,479.00244,548.94116,502.76712,15.642251003910516,568.3585123768814,479.46435025051153
795,2,598.8061,460.01318,569.8761,478.56012,549.0196,502.22385,15.94421438787786,569.428405003178,479.37682972918935
796,2,598.2034,461.19946,569.72394,478.8337,549.02423,502.01633,16.472969383866747,570.2833119004606,479.2338432025652
797,2,599.01843,460.18735,570.14636,478.55298,549.16144,502.05875,15.782306780596327,570.9685508913748,479.050615241221
798,2,600.8836,459.1577,570.67957,477.9145,548.87933,502.02686,16.042579469886466,571.5582993779591,478.8384079386112
799,2,601.20807,458.77573,570.76276,477.71094,548.7079,501.90878,15.773515001432106,572.0624535255685,478.5926334796841
800,2,600.9202,459.3004,570.76575,477.81104,548.396,501.54202,15.147251538268256,572.4748391903867,478.3047415722607
801,2,601.93243,458.23575,571.1702,476.90076,548.6389,500.912,15.573887029967045,572.7892822285978,477.96618192416247
802,2,602.1033,458.63123,571.5053,476.63446,549.17267,500.51233,16.443461163218295,573.0069041872412,477.59215615439973
803,2,601.84326,459.34415,571.6607,476.8809,549.129,500.23373,15.867715381746976,573.1580093767799,477.29287352674055
804,2,600.604,459.9921,571.3906,477.3803,548.8843,500.05893,14.456741218079252,573.2801977985324,477.159936379979
805,2,600.79083,459.44858,571.76996,477.35236,549.0222,500.0104,13.21523915747373,573.4110694538173,477.1155117082551
806,2,601.2899,458.55426,572.52545,477.56827,549.0525,500.0343,10.278658893441994,573.5429705718698,477.0988526068603
807,2,598.7578,461.0871,571.91046,478.55142,549.77295,500.19318,11.307037988488764,573.4872322935926,477.2869919203447
808,2,595.551,466.85706,570.17175,479.81012,549.8646,500.5816,18.60882410416285,573.0806859273773,477.81990535211344
809,2,593.97955,474.80463,569.4729,480.72104,548.98535,500.08957,29.81908046163208,572.4431785399053,478.45156029173353
